Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IVA,Inventiva S.A. American Depository Shares,$14.45,-0.25,-1.701%,558207271.0,France,2020.0,15153,Health Care,Major Pharmaceuticals
IVAC,Intevac Inc. Common Stock,$8.14,0.99,13.846%,196089515.0,United States,1995.0,2357866,Technology,Industrial Machinery/Components
IZEA,IZEA Worldwide Inc. Common Stock,$3.85,0.08,2.122%,209874730.0,United States,,1809340,Consumer Services,Advertising
JACK,Jack In The Box Inc. Common Stock,$113.67,3.89,3.543%,2594843983.0,United States,,410776,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.98,0.18,10.00%,233275684.0,United States,2015.0,17274399,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$7.59,0.46,6.452%,46128589.0,United States,1996.0,56735,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$36.93,1.61,4.558%,4337961880.0,United States,2020.0,264103,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$8.80,0.38,4.513%,21132408.0,United States,,2944778,Consumer Services,Home Furnishings
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$165.20,0.83,0.505%,9304962027.0,Ireland,2007.0,352945,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$169.80,1.73,1.029%,17948710019.0,United States,,413865,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$20.37,0.03,0.147%,6449893368.0,United States,2002.0,4932404,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$90.42,0.05,0.055%,1036756895.0,United States,1991.0,44108,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.70,0.02,0.207%,418312500.0,United States,2021.0,319219,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.95,0.04,0.404%,0.0,United States,2021.0,90802,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.58,0.0499,9.413%,0.0,United States,2021.0,128608,Finance,Business Services
JCOM,j2 Global Inc. Common Stock,$121.03,1.17,0.976%,5464439265.0,United States,1999.0,292538,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.08,0.12,2.013%,56711650.0,United States,,25355,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.82,0.75,7.448%,37752722.0,United States,,1741,Consumer Services,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$84.31,-0.02,-0.024%,130828000345.0,China,2014.0,11896959,Consumer Services,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$8.47,0.22,2.667%,457591750.0,China,2019.0,1441637,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.82,-0.03,-1.622%,355247620.0,China,2019.0,1110017,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$4.30,0.07,1.655%,497609016.0,China,2018.0,984038,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$156.64,-0.39,-0.248%,2972970340.0,United States,1986.0,77598,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$154.59,2.87,1.892%,11760785015.0,United States,1985.0,383329,Technology,EDP Services
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.78,0.25,0.979%,0.0,United States,,874,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$24.7299,0.0399,0.162%,0.0,United States,,5802,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$10.50,0.23,2.24%,537007391.0,United States,2017.0,253601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JOAN,JOANN Inc. Common Stock,$10.54,0.39,3.842%,425511710.0,United States,2021.0,672607,Consumer Services,Other Specialty Stores
JOBS,51job Inc. American Depositary Shares,$62.85,0.25,0.399%,4236508392.0,China,2004.0,115112,Technology,Diversified Commercial Services
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.82,0.04,0.409%,0.0,United States,2021.0,9411,Finance,Business Services
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.97,0.02,0.201%,0.0,United States,2021.0,52512,Finance,Business Services
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.80,-0.03,-3.614%,0.0,United States,2021.0,47914,Finance,Business Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$146.04,3.29,2.305%,1476781599.0,United States,,48103,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American Depositary Shares,$12.50,-0.28,-2.191%,30524500.0,China,2004.0,32004,Finance,Investment Bankers/Brokers/Service
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.80,0.5001,7.938%,77010000.0,United States,2018.0,88823,Consumer Non-Durables,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$46.40,0.78,1.71%,1427519664.0,Bermuda,2014.0,180775,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$24.45,-0.12,-0.488%,0.0,United States,,31002,Finance,Finance: Consumer Services
JUPW,Jupiter Wellness Inc. Common Stock,$4.75,0.01,0.211%,43616082.0,United States,2020.0,50701,Consumer Non-Durables,Package Goods/Cosmetics
JUPWW,Jupiter Wellness Inc. Warrant,$2.02,-0.0799,-3.805%,0.0,United States,2020.0,10850,Consumer Non-Durables,Package Goods/Cosmetics
JVA,Coffee Holding Co. Inc. Common Stock,$4.97,0.03,0.607%,28371737.0,United States,2005.0,18071,Consumer Non-Durables,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$7.79,0.0535,0.692%,193688309.0,China,2021.0,74020,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.865,0.025,0.254%,135417250.0,United States,2020.0,7686,Finance,Business Services
JYNT,The Joint Corp. Common Stock,$45.58,-2.79,-5.768%,644496232.0,United States,2014.0,134165,Miscellaneous,Multi-Sector Companies
KAIIU,Kismet Acquisition Two Corp. Unit,$9.94,0.0,0.00%,0.0,United States,2021.0,17247,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.73,-0.02,-0.205%,0.0,United States,2021.0,4825,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.05,0.04,0.40%,0.0,United States,2021.0,11708,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.54,-0.05,-8.475%,0.0,United States,2021.0,2509,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$7.11,0.37,5.49%,398585640.0,United States,2017.0,1377738,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$111.13,0.63,0.57%,1757206341.0,United States,,91728,Capital Goods,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$27.46,1.77,6.89%,667502925.0,United Kingdom,2015.0,282546,Health Care,Major Pharmaceuticals
KARO,Karooooo Ltd. Ordinary Shares,$33.99,5.99,21.393%,0.0,Singapore,,754785,,
KBAL,Kimball International Inc. Class B Common Stock,$13.95,-0.05,-0.357%,514502672.0,United States,,180557,Consumer Durables,Home Furnishings
KBNT,Kubient Inc. Common Stock,$7.53,0.23,3.151%,88674402.0,United States,2020.0,543748,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$3.01,-0.0067,-0.222%,0.0,United States,2020.0,7645,Technology,EDP Services
KBSF,KBS Fashion Group Limited Common Stock,$3.59,0.3,9.119%,9302763.0,China,2013.0,209935,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$43.94,4.62,11.75%,9782856173.0,China,2020.0,2988951,Technology,Computer Software: Prepackaged Software
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,$25.3286,0.0786,0.311%,0.0,United States,,1779,,
KDMN,Kadmon Holdings Inc. Common Stock,$3.95,0.06,1.542%,678676933.0,United States,,4046462,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$15.50,-0.04,-0.257%,653455696.0,United States,2015.0,73160,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$34.50,0.13,0.378%,48550720884.0,United States,,6344524,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$25.92,0.12,0.465%,646887021.0,United States,,69988,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$23.84,1.57,7.05%,936950168.0,United States,,266760,Technology,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$30.49,8.17,36.604%,1198305814.0,United States,,591436,Technology,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$12.34,0.0,0.00%,34092915.0,United States,,153,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$5.11,0.17,3.441%,71839993.0,United States,2018.0,460056,Technology,EDP Services
KERNW,Akerna Corp Warrant,$1.2999,-0.05,-3.704%,0.0,United States,2018.0,12000,Technology,EDP Services
KFFB,Kentucky First Federal Bancorp Common Stock,$6.77,0.02,0.296%,55813336.0,United States,,653,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$54.29,0.69,1.287%,1199104804.0,United States,1995.0,77630,Technology,Professional Services
KHC,The Kraft Heinz Company Common Stock,$40.03,0.03,0.075%,48961352094.0,United States,,4560998,Consumer Non-Durables,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$50.36,1.61,3.303%,989993751.0,United States,2017.0,203358,Health Care,Medical/Dental Instruments
KIIIU,Kismet Acquisition Three Corp. Unit,$10.00,0.12,1.215%,0.0,United States,2021.0,49595,Finance,Business Services
KIN,Kindred Biosciences Inc. Common Stock,$5.00,0.03,0.604%,207246090.0,United States,2013.0,364785,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$8.14,-0.4,-4.684%,86896112.0,United States,,11946,Finance,Property-Casualty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.88,0.07,0.714%,340860000.0,United States,2021.0,9064,Finance,Business Services
KINZU,KINS Technology Group Inc. Unit,$10.15,0.04,0.396%,0.0,United States,2020.0,3349,Finance,Business Services
KINZW,KINS Technology Group Inc. Warrant,$0.7272,0.07400000000000001,11.329%,0.0,United States,2021.0,21277,Finance,Business Services
KIRK,Kirkland's Inc. COMMONSTOCK,$28.02,-0.08,-0.285%,400553101.0,United States,2002.0,515374,Consumer Services,Other Specialty Stores
KLAC,KLA Corporation Common Stock,$347.29,16.89,5.112%,53508585546.0,United States,1980.0,1885715,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.76,0.06,0.619%,350750000.0,United States,2021.0,7163,Finance,Business Services
KLAQU,KL Acquisition Corp Unit,$9.98,0.07,0.706%,0.0,United States,2021.0,12156,Finance,Business Services
KLAQW,KL Acquisition Corp Warrant,$0.67,0.02,3.077%,0.0,United States,2021.0,2863,Finance,Business Services
KLDO,Kaleido Biosciences Inc. Common Stock,$8.70,0.6,7.407%,369461082.0,United States,2019.0,193156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$51.39,2.28,4.643%,3190136362.0,Singapore,,1071033,Technology,Semiconductors
KLXE,KLX Energy Services Holdings Inc. Common Stock,$17.27,1.24,7.735%,146969738.0,United States,,49229,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$6.19,0.0,0.00%,276973803.0,Israel,2013.0,83387,Health Care,Major Pharmaceuticals
KMPH,KemPharm Inc. Common Stock,$9.50,0.3,3.261%,269575050.0,United States,,781453,Health Care,Major Pharmaceuticals
KNDI,Kandi Technologies Group Inc Common Stock,$6.49,0.24,3.84%,469730332.0,China,,1916393,Capital Goods,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$18.48,-0.03,-0.162%,1260932978.0,United States,2018.0,561661,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$167.64,2.84,1.723%,3817688184.0,United States,2016.0,132459,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$31.12,-0.04,-0.128%,1348343055.0,United States,2020.0,152478,Health Care,Major Pharmaceuticals
KOD,Kodiak Sciences Inc Common Stock,$109.10,-4.29,-3.783%,5581820458.0,United States,2018.0,399583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$10.40,-0.09,-0.858%,946245758.0,United States,1992.0,4164389,Technology,Semiconductors
KOR,Corvus Gold Inc. Common Shares,$1.89,0.1,5.587%,239336077.0,Canada,,147441,Basic Industries,Precious Metals
KOSS,Koss Corporation Common Stock,$23.20,0.71,3.157%,197590294.0,United States,,4707225,Consumer Non-Durables,Consumer Electronics/Appliances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$10.84,0.32,3.042%,809035714.0,United States,2013.0,1378368,Health Care,Major Pharmaceuticals
KRBP,Kiromic BioPharma Inc. Common Stock,$9.31,-0.1,-1.063%,68270221.0,United States,2020.0,3004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.37,0.02,0.597%,126355926.0,China,2019.0,73206,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.58,0.06,1.705%,159222501.0,United States,,168156,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.65,9.65,,0.0,United States,2021.0,150041,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.00,0.02,0.20%,0.0,United States,2021.0,122418,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.85,0.0,0.00%,0.0,United States,2021.0,100,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$100.21,1.09,1.10%,4618546122.0,Israel,2015.0,355515,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.27,0.19,1.573%,1033137202.0,United States,,239969,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$28.51,-0.76,-2.597%,1597919442.0,United States,2020.0,152378,Health Care,Major Pharmaceuticals
KROS,Keros Therapeutics Inc. Common Stock,$58.76,-2.79,-4.533%,1367387331.0,United States,2020.0,178835,Health Care,Major Pharmaceuticals
KRTX,Karuna Therapeutics Inc. Common Stock,$122.93,2.7,2.246%,3321412971.0,United States,2019.0,228420,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$31.40,-0.24,-0.759%,262870940.0,United States,2019.0,48976,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$76.72,-0.32,-0.415%,1702781373.0,United States,2017.0,113941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSICU,Kadem Sustainable Impact Corporation Unit,$9.88,0.0,0.00%,0.0,United States,2021.0,716,Finance,Business Services
KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.93,0.03,0.303%,315277500.0,Russia,2020.0,105569,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$10.98,0.82,8.071%,0.0,Russia,2020.0,200,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$0.8001,0.0002,0.025%,0.0,Russia,,104006,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$24.35,0.52,2.182%,60357611.0,United States,,19220,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$8.07,0.36,4.669%,86830618.0,United States,1983.0,21639,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$28.29,1.01,3.702%,3492770986.0,United States,,1487593,Capital Goods,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$1.84,0.1,5.747%,56351873.0,United States,,137401,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$29.325,1.055,3.732%,1941643880.0,United States,,477969,Health Care,Major Pharmaceuticals
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.7597,9.7597,,0.0,United States,2021.0,153,,
KURIU,Alkuri Global Acquisition Corp. Unit,$9.97,0.09,0.911%,0.0,United States,2021.0,102851,Finance,Business Services
KVHI,KVH Industries Inc. Common Stock,$12.81,0.13,1.025%,236086250.0,United States,1996.0,52152,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.20,0.1,0.99%,463998000.0,United States,2021.0,100968,Finance,Business Services
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.12,0.04,0.397%,466532000.0,United States,2021.0,165834,Finance,Business Services
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.98,0.02,0.201%,561874000.0,United States,2021.0,541435,Finance,Business Services
KXIN,Kaixin Auto Holdings Ordinary Share,$3.39,0.09,2.727%,220797985.0,China,2017.0,1152107,Consumer Durables,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$38.44,-0.42,-1.081%,1722553483.0,United States,2020.0,295297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$12.48,0.08,0.645%,157975284.0,Australia,,72531,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.98,0.02,0.336%,287436731.0,United States,2018.0,3496552,Health Care,Major Pharmaceuticals
LABP,Landos Biopharma Inc. Common Stock,$9.71,0.08,0.831%,380274420.0,United States,2021.0,146299,Health Care,Major Pharmaceuticals
LACQ,Leisure Acquisition Corp. Common Stock,$12.86,-0.2199,-1.681%,80044086.0,United States,2017.0,577,Finance,Business Services
LACQW,Leisure Acquisition Corp. Warrant,$0.85,0.0201,2.422%,0.0,United States,2017.0,8378,Finance,Business Services
LAKE,Lakeland Industries Inc. Common Stock,$27.49,-0.37,-1.328%,220469250.0,United States,1986.0,113797,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$95.25,1.33,1.416%,9611842378.0,United States,1996.0,431152,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$177.85,2.49,1.42%,4899589650.0,United States,,64615,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$18.56,0.26,1.421%,496353180.0,United States,2013.0,145939,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.642,0.102,0.399%,618033895.0,United States,,3142,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.55,-0.01,-0.039%,0.0,United States,,11394,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$26.94,0.52,1.968%,128082485.0,United States,,4192,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$33.20,0.8,2.469%,1405693179.0,United States,2018.0,230270,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.06,0.01,0.10%,251500000.0,United States,2019.0,479894,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$10.73,0.04,0.374%,0.0,United States,2019.0,91104,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.70,0.02,2.941%,0.0,United States,2019.0,355151,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$13.96,0.37,2.723%,2777485509.0,United States,2017.0,454614,Consumer Services,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$51.78,-0.08,-0.154%,469180599.0,United States,,3121,Consumer Durables,Industrial Specialties
LAZR,Luminar Technologies Inc.  Class A Common Stock,$24.43,0.12,0.494%,7913762343.0,United States,2019.0,2868021,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$18.38,0.57,3.20%,197720883.0,United States,,88261,Consumer Durables,Automotive Aftermarket
LBAI,Lakeland Bancorp Inc. Common Stock,$17.33,-0.1,-0.574%,875182659.0,United States,,144696,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$11.73,-0.1,-0.845%,612647789.0,United States,2017.0,22603,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$16.04,-0.34,-2.076%,271348520.0,United States,2021.0,47230,Health Care,Major Pharmaceuticals
LBPS,4D pharma plc American Depositary Shares,$11.94,0.11,0.93%,267134193.0,United Kingdom,,11814,Health Care,Major Pharmaceuticals
LBPSW,4D pharma plc Warrant,$1.20,0.11,10.092%,0.0,United Kingdom,,81804,Health Care,Major Pharmaceuticals
LBRDA,Liberty Broadband Corporation Class A Common Stock,$143.59,-1.56,-1.075%,28045822328.0,United States,,123525,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$149.14,-1.01,-0.673%,29129841507.0,United States,,1707396,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.095,0.345,1.29%,0.0,United States,,6338,Public Utilities,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$25.79,0.13,0.507%,14891468839.0,United Kingdom,,733128,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$32.00,3.3,11.498%,18477200576.0,United Kingdom,,46154,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$25.63,0.09,0.352%,14799082836.0,United Kingdom,,2046320,,
LCAAU,L Catterton Asia Acquisition Corp Units,$10.06,0.11,1.106%,0.0,Singapore,2021.0,6144,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.95,0.05,0.505%,0.0,United States,2021.0,75530,Finance,Business Services
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.86,0.04,0.407%,289884000.0,United States,2020.0,32929,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$10.185,-0.045,-0.44%,0.0,United States,2020.0,1083,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.76,0.0395,5.482%,0.0,United States,2020.0,4794,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$18.27,0.77,4.40%,234129812.0,United States,,57284,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$14.65,-0.04,-0.272%,318955112.0,United States,1991.0,48507,Capital Goods,Industrial Machinery/Components
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.35,0.34,3.397%,636525000.0,United States,2020.0,1795320,Technology,Computer Software: Prepackaged Software
LCYAU,Landcadia Holdings III Inc. Unit ,$10.83,0.33,3.143%,0.0,United States,2020.0,128017,Capital Goods,Industrial Machinery/Components
LCYAW,Landcadia Holdings III Inc. Warrant,$1.67,0.18,12.081%,0.0,United States,2020.0,655610,Capital Goods,Industrial Machinery/Components
LDHAU,LDH Growth Corp I Units,$10.10,-0.02,-0.198%,0.0,United States,2021.0,42829,Finance,Business Services
LE,Lands' End Inc. Common Stock,$24.62,-0.19,-0.766%,803682945.0,United States,,151881,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$123.71,0.77,0.626%,7380509404.0,United States,,201177,Technology,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$4.83,0.27,5.921%,19374690.0,Taiwan,2010.0,46486,Technology,Semiconductors
LEGAU,Lead Edge Growth Opportunities Ltd Units,$10.03,0.06,0.602%,0.0,United States,2021.0,61003,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$18.68,0.95,5.358%,452105147.0,United States,2018.0,45007,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$28.55,-0.47,-1.62%,3689874888.0,United States,2020.0,361419,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp. Common stock,$9.76,0.08,0.826%,259889631.0,United States,2021.0,80381,Finance,Business Services
LEGOU,Legato Merger Corp. Units,$10.23,0.1,0.987%,0.0,United States,2021.0,86244,Finance,Business Services
LEGOW,Legato Merger Corp. Warrant,$0.5001,0.0201,4.188%,0.0,United States,2021.0,213045,Finance,Business Services
LESL,Leslie's Inc. Common Stock,$24.87,0.38,1.552%,4647539991.0,United States,2020.0,1647500,Consumer Services,Other Specialty Stores
LEVL,Level One Bancorp Inc. Common Stock,$26.41,0.63,2.444%,201343607.0,United States,2018.0,21121,Finance,Major Banks
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$26.75,0.377,1.429%,0.0,United States,,300,Finance,Major Banks
LEXX,Lexaria Bioscience Corp. Common Stock,$5.59,-0.02,-0.357%,28533216.0,Canada,,28223,Health Care,Major Pharmaceuticals
LEXXW,Lexaria Bioscience Corp. Warrant,$2.245,-0.145,-6.067%,0.0,Canada,,5470,Health Care,Major Pharmaceuticals
LFMD,LifeMD Inc. Common Stock,$17.26,1.44,9.102%,441495318.0,United States,,968685,Health Care,Medical/Nursing Services
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.87,0.03,0.305%,255508322.0,United States,2020.0,89682,Finance,Business Services
LFTRU,Lefteris Acquisition Corp. Unit,$10.23,-0.02,-0.195%,0.0,United States,2020.0,5034,Finance,Business Services
LFTRW,Lefteris Acquisition Corp. Warrant,$1.23,0.06,5.128%,0.0,United States,2020.0,17889,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$267.40,2.96,1.119%,6564321578.0,United States,,99733,Consumer Durables,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$9.44,0.09,0.963%,133732553.0,United States,,98178,Health Care,Major Pharmaceuticals
LGACU,Lazard Growth Acquisition Corp. I Units,$10.00,0.0,0.00%,0.0,,2021.0,108685,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$3.66,-0.76,-17.195%,71262575.0,China,,16924883,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.40,-0.145,-26.606%,0.0,China,,545422,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$153.00,3.69,2.471%,3804124833.0,United States,2013.0,202031,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$154.60,2.15,1.41%,2568280441.0,United States,,120329,Health Care,Major Pharmaceuticals
LGVN,Longeveron Inc. Class A Common Stock,$6.49,-0.1,-1.517%,123030352.0,United States,2021.0,252429,Health Care,Major Pharmaceuticals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.90,0.0,0.00%,282328745.0,United States,2021.0,75537,Finance,Business Services
LHCG,LHC Group Common Stock,$192.65,1.44,0.753%,6086648252.0,United States,2005.0,143460,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$11.45,-0.65,-5.372%,438681194.0,United States,2021.0,209997,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LI,Li Auto Inc. American Depositary Shares,$25.25,0.25,1.00%,22842264914.0,China,2020.0,7091686,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.57,0.12,2.697%,73172029.0,United States,2015.0,346565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$13.24,0.41,3.196%,3072638602.0,United States,,173522,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$13.37,0.39,3.005%,3102808015.0,United States,,585837,Consumer Services,Television Services
