Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2021-03-12,26.670000076293945,26.399999618530273,26.670000076293945,26.649999618530273,8600.0,26.649999618530273,26.57333310445149,-2.4576021644645443,26.398599815368648,26.305374908447266,26.220079956054693,25.885769958496088,5606.666666666668,0.0,0.0,0.0
2021-03-15,26.59700012207031,26.5,26.5,26.5,3300.0,26.5,26.53233337402344,-132.18880894671958,26.400599861145015,26.315374898910523,26.238079948425288,25.895889949798583,5553.333333333332,26.57500076293945,0.0,0.0
2021-03-16,26.43000030517578,26.190000534057607,26.399999618530273,26.35000038146973,10300.0,26.35000038146973,26.32333374023437,-166.5604326650585,26.392849922180176,26.32859992980957,26.25003993988037,25.905139961242675,5618.333333333332,26.57500076293945,0.0,0.0
2021-03-17,26.45800018310547,26.28000068664551,26.28000068664551,26.43000030517578,4500.0,26.43000030517578,26.389333724975586,-62.8109231437088,26.389349937438965,26.34384994506836,26.26643993377685,25.91643997192383,5616.666666666668,26.57500076293945,0.0,0.0
2021-03-18,26.5,26.42499923706055,26.5,26.5,2100.0,26.5,26.47499974568685,13.300537600673687,26.389349937438965,26.35509996414185,26.28343994140625,25.92543996810913,5516.666666666668,26.57500076293945,0.0,0.0
2021-03-19,26.690000534057607,26.68000030517578,26.68000030517578,26.690000534057607,500.0,26.690000534057607,26.686667124430343,133.50683834287503,26.418349933624267,26.371724987030028,26.303639945983885,25.937029972076417,5461.666666666667,0.0,0.0,0.0
2021-03-22,26.989999771118164,26.68000030517578,26.68000030517578,26.989999771118164,1300.0,26.989999771118164,26.88666661580403,118.8748957610806,26.46034994125366,26.39467496871948,26.323039932250982,25.949929962158205,5253.333333333333,0.0,0.0,0.0
2021-03-23,26.847999572753906,26.733999252319336,26.847999572753906,26.733999252319336,200.0,26.733999252319336,26.77199935913086,51.67094378082844,26.48954992294312,26.41702494621277,26.336719932556157,25.96426996231079,5028.333333333333,0.0,0.0,0.0
2021-03-24,27.0,26.399999618530273,27.0,26.54999923706055,24300.0,26.54999923706055,26.649999618530273,-27.148182720906878,26.48829984664917,26.428899908065794,26.346679916381834,25.97604995727539,4840.0,26.57500076293945,0.0,0.0
2021-03-25,26.95000076293945,26.54999923706055,26.75,26.95000076293945,20500.0,26.95000076293945,26.81666692097981,48.07499723450267,26.510799884796143,26.44514994621277,26.36317993164063,25.992549972534174,5010.0,0.0,0.0,0.0
2021-03-26,26.65500068664551,26.54999923706055,26.65500068664551,26.54999923706055,5100.0,26.54999923706055,26.58499972025554,-105.07531902253166,26.508399868011473,26.455149936676026,26.369179916381835,26.00704996109009,4738.333333333333,26.57500076293945,0.0,0.0
2021-03-29,26.51000022888184,26.51000022888184,26.51000022888184,26.51000022888184,200.0,26.51000022888184,26.51000022888184,-102.35957217183577,26.526899909973146,26.46314992904663,26.377379913330078,26.01964996337891,4661.666666666667,26.57500076293945,0.0,0.0
2021-03-30,26.982999801635746,26.64800071716309,26.982999801635746,26.85000038146973,9700.0,26.85000038146973,26.827000300089523,86.32123553736275,26.558899974823,26.47189993858337,26.397959938049315,26.0341499710083,4795.0,0.0,0.0,0.0
2021-03-31,26.915000915527344,26.75,26.75,26.761999130249023,3300.0,26.761999130249023,26.80900001525879,51.15536867922168,26.58849992752075,26.47894992828369,26.416799926757808,26.04776996612549,4743.333333333333,0.0,0.0,0.0
2021-04-01,26.979999542236328,26.559999465942386,26.940000534057607,26.6299991607666,5100.0,26.6299991607666,26.723332722981766,18.871271444926784,26.60999984741211,26.485449886322023,26.42839992523193,26.060069961547853,4785.0,0.0,0.0,0.0
2021-04-05,26.979999542236328,26.78000068664551,26.78000068664551,26.979999542236328,1200.0,26.979999542236328,26.91333325703939,93.42217009899059,26.6439998626709,26.50369987487793,26.44749992370605,26.07486995697021,4720.0,0.0,0.0,0.0
2021-04-06,27.0,26.6299991607666,26.6299991607666,26.99600028991699,1000.0,26.99600028991699,26.87533315022786,58.87393718318189,26.668599891662602,26.51609988212585,26.465979919433593,26.08932996749878,4680.0,0.0,0.0,0.0
2021-04-07,27.10000038146973,26.96999931335449,26.979999542236328,27.09000015258789,1400.0,27.09000015258789,27.053333282470703,136.81892490224143,26.693099880218504,26.53084988594055,26.490979919433595,26.107229976654054,4661.666666666667,0.0,0.0,0.0
2021-04-08,27.32999992370605,27.0,27.0,27.32999992370605,1200.0,27.32999992370605,27.219999949137375,121.99947419334343,26.73209991455078,26.551599884033198,26.51607990264893,26.12552997589111,4673.333333333333,0.0,0.0,0.0
2021-04-09,27.1560001373291,27.04999923706055,27.09000015258789,27.04999923706055,2100.0,27.04999923706055,27.0853328704834,34.45139560964169,26.754599857330323,26.56909985542297,26.53107990264893,26.138029975891115,4553.333333333333,0.0,0.0,0.0
2021-04-12,27.399999618530273,27.04999923706055,27.19899940490723,27.059999465942386,3800.0,27.059999465942386,27.16999944051107,63.823563663883114,26.77509984970093,26.58684983253479,26.549279899597174,26.15262996673584,4535.0,0.0,0.0,0.0
2021-04-13,27.209999084472656,27.06999969482422,27.06999969482422,27.209999084472656,200.0,27.209999084472656,27.163332621256515,30.08328707636774,26.81059980392456,26.60559983253479,26.56967987060547,26.167729949951173,4515.0,0.0,0.0,0.0
2021-04-14,27.5,27.10000038146973,27.479999542236328,27.10000038146973,2100.0,27.10000038146973,27.233333587646484,93.96274536039721,26.848099803924562,26.620474863052372,26.581679878234862,26.181229953765868,4506.666666666667,0.0,0.0,0.0
2021-04-15,27.3799991607666,27.01000022888184,27.10000038146973,27.3700008392334,1300.0,27.3700008392334,27.25333340962728,96.71641598007929,26.89509983062744,26.642224884033205,26.599479904174803,26.19812995910645,4523.333333333333,0.0,0.0,0.0
2021-04-16,27.229999542236328,27.01000022888184,27.040000915527344,27.04999923706055,1400.0,27.04999923706055,27.09666633605957,-120.36963451571786,26.92259979248047,26.655974864959717,26.61307987213135,26.21171995162964,4436.666666666667,0.0,0.0,0.0
2021-04-19,27.05299949645996,27.05299949645996,27.05299949645996,27.05299949645996,1000.0,27.05299949645996,27.05299949645996,-104.7134500302645,26.94074974060059,26.679549837112425,26.62913986206055,26.226749954223628,4351.666666666667,0.0,0.0,0.0
