Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PW,Power REIT (MD) Common Stock,$46.26,1.02,2.255%,152622519.00,United States,,27237,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$26.15,0.00,0.00%,,United States,,24,,
PZG,Paramount Gold Nevada Corp. Common Stock,$1.0399,0.0399,3.99%,37671985.00,United States,2015,126164,Basic Industries,Precious Metals
RCG,RENN Fund Inc Common Stock,$2.63,0.0037,0.141%,15653644.00,United States,,23246,,
REI,Ring Energy Inc. Common Stock,$2.45,0.14,6.061%,242994888.00,United States,,3476527,Energy,Oil & Gas Production
REPX,Riley Exploration Permian Inc. Common Stock,$28.99,2.99,11.50%,516325525.00,United States,,20084,Energy,Oil & Gas Production
RHE,Regional Health Properties Inc. Common Stock,$5.17,0.59,12.882%,8728092.00,,2017,721166,Consumer Services,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$2.79,0.115,4.299%,,,,625,,
RLGT,Radiant Logistics Inc. Common Stock,$7.11,0.16,2.302%,355269202.00,United States,,189983,Transportation,Oil Refining/Marketing
RMED,Ra Medical Systems Inc. Common Stock,$4.91,0.25,5.365%,16003359.00,,2018,460671,Health Care,Medical/Dental Instruments
RVP,Retractable Technologies Inc. Common Stock,$12.46,-0.36,-2.808%,421354886.00,United States,,740621,Health Care,Medical/Dental Instruments
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.2622,0.1122,0.446%,0.00,United States,2019,770,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$5.33,0.11,2.107%,117925189.00,United States,2017,341036,Consumer Services,Real Estate Investment Trusts
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.63,-0.02,-0.078%,0.00,United States,2019,1929,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.61,-0.005,-0.02%,0.00,United States,2020,4794,Consumer Services,Real Estate Investment Trusts
SDPI,Superior Drilling Products Inc. Common Stock,$0.92,0.0331,3.732%,23701355.00,,2014,212806,Energy,Metal Fabrications
SEB,Seaboard Corporation Common Stock,$3810.00,120.01,3.252%,4422567990.00,United States,1996,1092,Consumer Services,Farming/Seeds/Milling
SENS,Senseonics Holdings Inc. Common Stock,$2.58,-0.06,-2.273%,974938829.00,United States,,14707326,Capital Goods,Industrial Machinery/Components
SIF,SIFCO Industries Inc. Common Stock,$13.74,1.20,9.569%,81879806.00,United States,,21014,Capital Goods,Aerospace
SILV,SilverCrest Metals Inc. Common Shares,$8.46,0.38,4.703%,1222114375.00,,2018,785726,Basic Industries,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$12.00,0.25,2.128%,1990836852.00,Mexico,1993,1841,Basic Industries,Steel/Iron Ore
SMTS,Sierra Metals Inc. Common Stock,$3.16,0.01,0.317%,514481347.00,,,122461,Basic Industries,Precious Metals
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.9922,-0.0077,-0.77%,55747132.00,United States,,467887,Energy,Oil & Gas Production
SSY,SunLink Health Systems Inc. Common Stock,$2.78,0.06,2.206%,19180112.00,United States,,1423861,Health Care,Hospital/Nursing Management
STXS,Stereotaxis Inc. Common Stock,$6.80,0.08,1.19%,501559255.00,United States,,178474,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SVM,Silvercorp Metals Inc. Common Shares,$5.14,0.23,4.684%,901341210.00,,,776465,Basic Industries,Precious Metals
SVT,Servotronics Inc. Common Stock,$8.2399,-0.3301,-3.852%,20504390.00,United States,,20486,Capital Goods,Industrial Machinery/Components
SYN,Synthetic Biologics Inc. Common Stock,$0.7105,0.0283,4.148%,92119576.00,United States,,8342035,Health Care,Major Pharmaceuticals
TGB,Taseko Mines Ltd. Common Stock,$1.81,0.09,5.233%,512286153.00,Canada,,1902574,Basic Industries,Precious Metals
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.12,0.05,4.673%,218297166.00,Canada,,71800,Basic Industries,Precious Metals
TKAT,Takung Art Co. Ltd. Common Stock,$33.50,-0.50,-1.471%,377591197.00,,,1481462,Consumer Services,Other Specialty Stores
TMBR,Timber Pharmaceuticals Inc. Common Stock,$2.25,0.22,10.837%,82896851.00,United States,2015,5143571,Health Care,Major Pharmaceuticals
TMP,Tompkins Financial Corporation Common Stock,$82.54,-0.16,-0.193%,1236434756.00,United States,,38800,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$2.18,0.04,1.869%,314324889.00,Canada,,237000,Basic Industries,Precious Metals
TPHS,Trinity Place Holdings Inc. Common Stock,$2.15,0.06,2.871%,69170030.00,,,14866,Consumer Services,Building operators
TRT,Trio-Tech International Common Stock,$4.63,0.1401,3.12%,17179870.00,United States,,17806,Technology,Industrial Machinery/Components
TRX,Tanzanian Gold Corporation Common Stock,$0.6095,0.0195,3.305%,152743281.00,Canada,,1062486,Basic Industries,Precious Metals
UAMY,United States Antimony Corporation Common Stock,$1.19,-0.02,-1.653%,122332119.00,United States,,2546158,Capital Goods,Metal Fabrications
UAVS,AgEagle Aerial Systems Inc. Common Stock,$7.31,1.05,16.773%,429839499.00,United States,,10294356,Capital Goods,Aerospace
UEC,Uranium Energy Corp. Common Stock,$3.21,0.35,12.238%,723097790.00,Canada,,7342528,Basic Industries,Precious Metals
UFAB,Unique Fabricating Inc. Common Stock,$6.01,0.06,1.008%,58772673.00,United States,2015,598,Capital Goods,Auto Parts:O.E.M.
URG,Ur Energy Inc Common Shares (Canada),$1.19,0.09,8.182%,224756847.00,Canada,,1791780,Basic Industries,Precious Metals
USAS,Americas Gold and Silver Corporation Common Shares no par value,$2.28,0.03,1.333%,303334508.00,,2017,546439,Basic Industries,Precious Metals
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$33.34,-0.16,-0.478%,1856935980.00,United States,2004,214391,,
UUU,Universal Security Instruments Inc. Common Stock,$7.16,0.41,6.074%,16560271.00,United States,,1244053,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.98,0.30,5.282%,840584226.00,,,3976974,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.18,0.0435,0.308%,68590078.00,United States,1993,462,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.17,0.05,0.381%,59639594.00,United States,1993,8117,,
VGZ,Vista Gold Corp Common Stock,$1.05,-0.01,-0.943%,108988869.00,United States,,298240,Basic Industries,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$9.86,0.04,0.407%,248040625.00,,2021,6861,Finance,Business Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$11.8698,0.0198,0.167%,526918832.00,United States,,75638,,
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$13.24,0.05,0.379%,152325869.00,United States,1993,14787,,
VNRX,VolitionRX Limited Common Stock,$3.70,-0.08,-2.116%,195622356.00,Singapore,2015,201243,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VOLT,Volt Information Sciences Inc. Common Stock,$3.92,-0.02,-0.508%,85207374.00,United States,,136944,Technology,Professional Services
WLMS,Williams Industrial Services Group Inc. Common Stock,$3.68,0.20,5.747%,93238107.00,,2021,86649,Basic Industries,Military/Government/Technical
WRN,Western Copper and Gold Corporation Common Stock,$1.30,0.04,3.175%,176536926.00,Canada,2011,693566,Basic Industries,Precious Metals
WTT,Wireless Telecom Group  Inc. Common Stock,$1.85,0.15,8.824%,40071588.00,United States,,267056,Capital Goods,Telecommunications Equipment
WWR,Westwater Resources Inc. Common Stock,$5.50,0.13,2.421%,177849733.00,United States,,1513079,Basic Industries,Precious Metals
WYY,WidePoint Corporation Common Stock,$9.73,0.53,5.761%,87518441.00,United States,,223567,Technology,EDP Services
XPL,Solitario Zinc Corp. Common Stock,$0.8499,0.0185,2.225%,49616411.00,United States,,1179245,Basic Industries,Precious Metals
XTNT,Xtant Medical Holdings Inc. Common Stock,$2.31,-0.05,-2.119%,200293831.00,United States,,86670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XXII,22nd Century Group Inc. Common Stock,$3.48,0.19,5.775%,520660235.00,United States,,3736036,Consumer Non-Durables,Farming/Seeds/Milling
YCBD,cbdMD Inc. Common Stock,$3.98,-0.16,-3.865%,208102710.00,United States,2017,390300,Consumer Non-Durables,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$9.10,0.0465,0.514%,,United States,,2065,,
ZDGE,Zedge Inc. Class B Common Stock ,$12.29,0.19,1.57%,166304605.00,,2016,270732,Technology,Computer Software: Prepackaged Software
ZOM,Zomedica Corp. Common Shares,$1.46,-0.12,-7.595%,1419145270.00,United States,2017,53907058,Health Care,Major Pharmaceuticals
