Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DGII,Digi International Inc. Common Stock,$19.36,0.37,1.948%,642932164.00,United States,1989,223297,Technology,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.73,0.10,6.135%,70015160.00,United States,,4163807,Technology,Radio And Television Broadcasting And Communications Equipment
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.25,-0.03,-0.292%,323695000.00,United States,2020,80347,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$10.17,0.06,0.593%,508500000.00,United States,2021,101402,Finance,Business Services
DHBCU,DHB Capital Corp. Unit,$9.94,0.02,0.202%,0.00,United States,2021,3980,Finance,Business Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.75,-0.03,-0.628%,1131775271.00,United States,,1248033,Consumer Services,Real Estate Investment Trusts
DHCAU,DHC Acquisition Corp. Unit,$9.94,-0.05,-0.501%,0.00,United States,2021,16336,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.18,0.08,0.346%,0.00,United States,,84998,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.40,0.04,0.164%,0.00,United States,,31370,Consumer Services,Real Estate Investment Trusts
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.75,-0.01,-0.102%,0.00,United States,2021,531333,Finance,Business Services
DHHCU,DiamondHead Holdings Corp. Unit,$9.99,0.08,0.807%,0.00,United States,2021,43860,Finance,Business Services
DHHCW,DiamondHead Holdings Corp. Warrant,$0.67,0.07,11.667%,0.00,United States,2021,29071,Finance,Business Services
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$160.52,4.51,2.891%,507246250.00,United States,,5786,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$82.62,2.78,3.482%,3658688890.00,United States,,253454,Technology,Semiconductors
DISAU,Disruptive Acquisition Corporation I Unit,$9.93,0.05,0.506%,0.00,United States,2021,171916,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$43.31,-0.15,-0.345%,21106443985.00,United States,,16343571,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$111.17,-16.83,-13.148%,54176942458.00,United States,,349421,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$37.08,0.19,0.515%,18070351951.00,United States,,6326023,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$36.80,0.60,1.657%,19363900744.00,United States,1995,2796914,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$323.82,7.37,2.329%,447113170.00,United States,,3126,Consumer Services,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$62.88,1.55,2.527%,25007689708.00,United States,2019,10271007,Consumer Services,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.75,-0.05,-0.51%,252281250.00,United States,2021,212361,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.05,-0.01,-0.099%,0.00,United States,2021,125582,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.61,0.0098,1.633%,0.00,United States,2021,70405,Finance,Business Services
DLHC,DLH Holdings Corp.,$10.12,0.20,2.016%,126944329.00,United States,,10099,Technology,Professional Services
DLPN,Dolphin Entertainment Inc. Common Stock,$13.40,0.69,5.429%,87908583.00,United States,,3866125,Consumer Services,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$15.99,-0.95,-5.608%,526266254.00,United States,2015,239887,Consumer Services,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$115.93,1.47,1.284%,27060487835.00,United States,1995,1521321,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$9.73,0.58,6.339%,182331190.00,United States,2018,59205,Health Care,Major Pharmaceuticals
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$14.1893,0.5293,3.875%,492081717.00,United States,,33882,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$31.13,1.47,4.956%,524582339.00,United States,,148513,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$51.58,0.79,1.555%,1483217355.00,United States,2017,808317,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$55.93,-1.17,-2.049%,6766639874.00,United States,2017,860424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$206.29,3.84,1.897%,39454389614.00,United States,2018,2251565,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.81,0.03,1.685%,53157457.00,China,2017,79201,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$57.65,1.36,2.416%,1726575243.00,United States,2018,380945,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$87.36,0.527,0.607%,7396472167.00,Canada,,100357,Capital Goods,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$103.61,0.97,0.945%,3331953375.00,United States,,92585,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$72.40,2.25,3.207%,9471730000.00,Guernsey,,3691345,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$10.56,0.15,1.441%,3389195568.00,China,2019,4303995,Technology,Computer Software: Programming Data Processing
DRIO,DarioHealth Corp. Common Stock,$20.38,1.12,5.815%,311271668.00,Israel,,131099,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$25.76,0.19,0.743%,1966026204.00,United States,2014,403900,Health Care,Major Pharmaceuticals
DRRX,DURECT Corporation Common Stock,$2.02,0.04,2.02%,458947763.00,United States,2000,667215,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.12,0.03,0.971%,264205856.00,Canada,,40934,Technology,Computer Software: Prepackaged Software
DRVN,Driven Brands Holdings Inc. Common Stock,$25.27,-0.15,-0.59%,4230457093.00,United States,2021,723070,Consumer Services,Automotive Aftermarket
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.92,0.18,1.848%,217000000.00,Hong Kong,2020,49487,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.5701,0.2701,2.622%,0.00,Hong Kong,2020,3123,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.42,0.22,18.333%,0.00,Hong Kong,2020,25683,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$14.77,0.06,0.408%,4490203433.00,United States,2021,1862135,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$29.75,-0.15,-0.502%,1601065330.00,United States,2021,946800,Health Care,Major Pharmaceuticals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$61.90,0.99,1.625%,5230386460.00,Canada,,97296,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$8.61,0.12,1.413%,559898226.00,United States,2015,428874,Consumer Services,Transportation Services
DSKEW,Daseke Inc. Warrant,$0.329,-0.0108,-3.178%,0.00,United States,2015,123134,Consumer Services,Transportation Services
DSP,Viant Technology Inc. Class A Common Stock,$48.92,-3.97,-7.506%,2883127546.00,United States,2021,629884,Technology,Computer Software: Programming Data Processing
DSPG,DSP Group Inc. Common Stock,$14.83,0.58,4.07%,359271713.00,United States,1994,90293,Technology,Semiconductors
DSWL,Deswell Industries Inc. Common Shares,$3.58,0.05,1.416%,56976556.00,Macau,1995,6926,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$3.84,0.08,2.128%,100726683.00,Canada,2015,50849,Consumer Non-Durables,Food Chains
DTIL,Precision BioSciences Inc. Common Stock,$10.33,-0.02,-0.193%,588667322.00,United States,2019,612906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTOCU,Digital Transformation Opportunities Corp. Units,$9.95,0.06,0.607%,0.00,United States,2021,208258,Finance,Business Services
DTSS,Datasea Inc. Common Stock,$3.40,0.15,4.615%,72999516.00,China,,31410,Technology,Computer Software: Prepackaged Software
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.75,-0.0099,-0.101%,,United States,2021,72272,Finance,Business Services
DUNEU,Dune Acquisition Corporation Unit,$10.10,0.07,0.698%,0.00,United States,2020,38292,Finance,Business Services
DUNEW,Dune Acquisition Corporation Warrant,$0.6398,0.0194,3.127%,0.00,United States,2021,21166,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$6.48,0.19,3.021%,517407031.00,China,2019,158201,Finance,Real Estate
DUOT,Duos Technologies Group Inc. Common Stock,$10.70,-0.22,-2.015%,37813961.00,United States,,77528,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$9.73,-0.10,-1.017%,1101981863.00,United States,2004,1526743,Health Care,Major Pharmaceuticals
DWSN,Dawson Geophysical Company Common Stock,$2.50,0.05,2.041%,58695180.00,United States,,29518,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$365.50,6.11,1.70%,35152826177.00,United States,2005,553663,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$30.49,0.32,1.061%,588252107.00,United States,,59854,Capital Goods,Industrial Machinery/Components
DXYN,Dixie Group Inc. (The) Common Stock,$3.36,0.39,13.131%,52462805.00,United States,,145795,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$5.67,0.18,3.279%,155823830.00,United States,,155618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$15.94,0.41,2.64%,820063634.00,United States,2020,197036,Health Care,Major Pharmaceuticals
DYNT,Dynatronics Corporation Common Stock,$1.18,0.03,2.609%,17669919.00,United States,,197447,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$15.99,0.44,2.83%,429175198.00,United States,,82778,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$137.96,2.59,1.913%,39680886685.00,United States,,1724932,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,334650000.00,United States,2021,15041,Finance,Business Services
EACPU,Edify Acquisition Corp. Units,$9.925,-0.025,-0.251%,0.00,United States,2021,372,Finance,Business Services
EACPW,Edify Acquisition Corp. Warrant,$0.5251,0.0252,5.041%,0.00,United States,2021,57699,Finance,Business Services
EAR,Eargo Inc. Common Stock,$51.78,1.83,3.664%,1982936951.00,United States,2020,310633,Health Care,Industrial Specialties
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.42,-0.06,-1.724%,24246131.00,Bermuda,2014,610897,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$1.99,0.14,7.568%,22585011.00,United States,,212258,Consumer Non-Durables,Beverages (Production/Distribution)
EBACU,European Biotech Acquisition Corp. Units,$10.09,0.025,0.248%,0.00,Netherlands,2021,3557,Finance,Business Services
EBAY,eBay Inc. Common Stock,$63.11,1.87,3.054%,42942932355.00,United States,1998,5209905,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$19.60,0.31,1.607%,3660459818.00,United States,2020,455259,Finance,Savings Institutions
EBIX,Ebix Inc. Common Stock,$31.93,-0.10,-0.312%,988634509.00,United States,,346964,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$24.18,-0.14,-0.576%,163830308.00,United States,,17961,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$7.03,-0.92,-11.572%,1208002419.00,China,2020,27034205,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$18.64,0.22,1.194%,977065276.00,United States,,103012,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$32.80,0.28,0.861%,392220006.00,United States,,5976,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$31.83,0.42,1.337%,846936491.00,United States,2009,155592,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$42.60,0.96,2.305%,1341880234.00,United States,,73454,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$10.45,0.00,0.00%,0.00,United States,,25,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$2.02,-0.04,-1.942%,97923106.00,United States,2018,739507,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$40.36,0.13,0.323%,1265107165.00,United States,,252764,Finance,Finance Companies
EDAP,EDAP TMS S.A. American Depositary Shares,$8.57,0.17,2.024%,249743221.00,France,1997,251360,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$42.83,0.83,1.976%,2885148339.00,United States,2016,1741970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$8.67,-0.08,-0.914%,19981142.00,Greece,,5577,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.59,0.19,3.519%,73667491.00,United States,,120965,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$3.54,0.07,2.017%,42480000.00,China,2020,444836,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.88,0.05,0.509%,78113750.00,United Kingdom,2021,40140,Finance,Business Services
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.10,0.10,1.00%,145187500.00,United Kingdom,2020,26088,Finance,Business Services
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.48,0.03,6.667%,0.00,United Kingdom,2021,19353,Finance,Business Services
EDUC,Educational Development Corporation Common Stock,$17.33,0.28,1.642%,144722345.00,United States,,11885,Consumer Durables,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$141.80,3.50,2.531%,7480354272.00,United States,1997,331792,Finance,Investment Bankers/Brokers/Service
EEIQ,Elite Education Group International Ltd. Common Stock,$11.91,-0.59,-4.72%,0.00,United States,2021,2469970,Consumer Services,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$4.30,-0.30,-6.522%,15835730.00,United States,,124979,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$49.58,0.14,0.283%,1549635741.00,United States,,90492,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$9.69,0.20,2.107%,300923105.00,United States,1999,167613,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$54.12,0.91,1.71%,1720115173.00,United States,,80151,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$35.57,-0.55,-1.523%,442590325.00,United States,,97545,Transportation,Marine Transportation
EGOV,NIC Inc Common Stock,$33.90,-0.03,-0.088%,2301979839.00,United States,1999,461160,Miscellaneous,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$41.87,0.13,0.311%,553407681.00,United States,2014,162957,Health Care,Major Pharmaceuticals
EH,EHang Holdings Limited ADS,$36.04,-1.00,-2.70%,1972419393.00,China,2019,1545578,Capital Goods,Military/Government/Technical
EHTH,eHealth Inc. Common Stock,$74.13,1.40,1.925%,1922383119.00,United States,2006,482737,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$9.05,0.20,2.26%,306807543.00,United States,2014,167459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJFAU,EJF Acquisition Corp. Unit,$9.98,0.03,0.302%,0.00,United States,2021,10831,Finance,Business Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$6.35,0.18,2.917%,80009365.00,United States,,164729,Capital Goods,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$11.75,1.05,9.813%,168102715.00,United States,2014,144705,Health Care,Major Pharmaceuticals
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.36,0.04,1.205%,135121953.00,United States,,367840,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELSE,Electro-Sensors Inc. Common Stock,$4.80,0.00,0.00%,16298501.00,United States,,92296,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$6.17,-0.04,-0.644%,27026254.00,Israel,1997,13665,Technology,Electrical Products
ELYS,Elys Game Technology Corp. Common Stock,$5.38,0.08,1.509%,89658233.00,Canada,,260619,Technology,Computer Software: Prepackaged Software
EM,Smart Share Global Limited American Depositary Shares,$8.54,0.04,0.471%,0.00,China,,8774459,,
EMCF,Emclaire Financial Corp Common Stock,$28.99,0.00,0.00%,78887936.00,United States,,93,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$5.74,0.28,5.128%,209153810.00,United States,1997,242605,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$26.59,-0.21,-0.784%,166133815.00,United States,,19410,Capital Goods,Industrial Machinery/Components
ENDP,Endo International plc Ordinary Shares,$7.34,-0.07,-0.945%,1691874690.00,Ireland,,1928601,Health Care,Major Pharmaceuticals
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.74,0.05,0.516%,357604100.00,United States,2021,5093,Finance,Business Services
ENFAU,890 5th Avenue Partners Inc. Unit,$9.99,0.04,0.402%,0.00,United States,2021,14251,Finance,Business Services
ENFAW,890 5th Avenue Partners Inc. Warrant,$0.8576,-0.0324,-3.64%,0.00,United States,2021,27370,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$4.49,-0.03,-0.664%,123592530.00,United States,,632606,Consumer Services,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$11.29,0.20,1.803%,152005975.00,Israel,2014,75426,Health Care,Major Pharmaceuticals
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$9.99,-0.09,-0.893%,0.00,United States,2021,286424,Finance,Business Services
ENOB,Enochian Biosciences Inc. Common Stock,$3.42,-0.12,-3.39%,162837695.00,United States,,91987,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,$162.69,0.53,0.327%,21853075898.00,United States,2012,2715241,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$93.75,-0.09,-0.096%,5127718313.00,United States,2007,331718,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$50.80,1.48,3.001%,1024730082.00,United States,2013,104060,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$120.09,8.29,7.415%,16241883684.00,United States,2000,1544618,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$3.90,0.09,2.362%,71113345.00,Israel,2018,465250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.4705,-0.0295,-5.90%,0.00,Israel,2018,16593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$3.13,0.06,1.954%,57392857.00,United States,,939544,Technology,Semiconductors
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.79,0.10,1.032%,0.00,United States,2021,139667,Finance,Business Services
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.23,0.13,1.287%,0.00,United States,2021,88924,Finance,Business Services
ENVIW,Environmental Impact Acquisition Corp. Warrant,$0.9201,0.0501,5.759%,0.00,United States,2021,52526,Finance,Business Services
EOLS,Evolus Inc. Common Stock,$12.59,-0.40,-3.079%,550602448.00,United States,2018,835551,Health Care,Major Pharmaceuticals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$18.14,-1.58,-8.012%,939674838.00,United States,,641367,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$7.96,-1.04,-11.556%,0.00,United States,,17972,Miscellaneous,Industrial Machinery/Components
EPAY,Bottomline Technologies Inc. Common Stock,$46.12,0.87,1.923%,2076313683.00,United States,1999,525782,Technology,Computer Software: Prepackaged Software
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.77,-0.02,-0.204%,499369125.00,United States,2021,15254,Finance,Business Services
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.08,0.05,0.499%,0.00,United States,2021,21030,Finance,Business Services
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.85,0.02,2.41%,0.00,United States,2021,127059,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$30.07,1.02,3.511%,872285926.00,Canada,,242020,Health Care,Major Pharmaceuticals
EPSN,Epsilon Energy Ltd. Common Share,$3.69,-0.205,-5.263%,88507598.00,United States,,39466,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$8.63,-0.08,-0.918%,878405948.00,United States,2013,1072029,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$7.24,0.09,1.259%,210251555.00,United States,2018,140658,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$27.52,0.12,0.438%,397573982.00,United States,2015,20249,Finance,Major Banks
EQIX,Equinix Inc. Common Stock REIT,$678.00,-1.59,-0.234%,60537171114.00,United States,2000,735349,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$11.39,0.42,3.829%,425045129.00,Singapore,2019,370109,Finance,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.82,0.04,0.409%,423487500.00,United States,2020,30562,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$10.27,0.18,1.784%,0.00,United States,2020,733,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$0.88,0.0699,8.629%,0.00,United States,2020,8408,Finance,Business Services
ERIC,Ericsson American Depositary Shares,$13.07,-0.12,-0.91%,43498368619.00,Sweden,,8319915,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$223.48,2.57,1.163%,11685739701.00,United States,,60226,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.13,0.79,4.308%,1092317548.00,United States,2008,225140,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$7.16,0.119,1.69%,151342123.00,France,2017,1987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.35,-0.15,-1.111%,46887950.00,United States,,1688,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$20.86,-0.05,-0.239%,289313264.00,United States,,44420,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$9.97,0.14,1.424%,55834582.00,Greece,,28316,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$246.65,-0.08,-0.032%,5449820544.00,Bermuda,,50795,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.48,-0.05,-0.182%,0.00,Bermuda,,7065,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.84,0.08,0.278%,0.00,Bermuda,,37316,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$144.00,1.00,0.699%,6364823616.00,Israel,,31849,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$28.71,0.66,2.353%,802232391.00,United States,2013,261666,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$23.34,0.53,2.324%,182292682.00,United States,2017,9146,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$16.44,0.44,2.75%,177894215.00,United States,,20602,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.00,0.01,0.10%,177035000.00,United States,2020,14201,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.3302,0.0102,3.188%,0.00,United States,2020,6703,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$10.9182,0.5182,4.983%,0.00,United States,2020,302,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.2732,0.0202,7.984%,0.00,United States,2020,81377,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$66.10,3.57,5.709%,1556461658.00,Costa Rica,2018,97991,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$8.66,-0.16,-1.814%,192476545.00,United States,,55357,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.81,0.06,0.615%,747522000.00,United States,2020,206619,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.1303,0.0343,0.34%,0.00,United States,2020,11530,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$1.00,0.05,5.263%,0.00,United States,2020,155371,Finance,Business Services
ETNB,89bio Inc. Common Stock,$23.59,-0.09,-0.38%,470536189.00,United States,2019,50763,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals Inc. Common Stock,$7.31,-0.01,-0.137%,178419673.00,United States,2018,80807,Health Care,Major Pharmaceuticals
ETSY,Etsy Inc. Common Stock,$208.20,6.53,3.238%,26243459263.00,United States,2015,1774108,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.16,0.02,0.935%,80590149.00,United States,2018,130060,Health Care,Major Pharmaceuticals
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.69,-0.29,-2.906%,0.00,United States,2020,180918,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.10,0.0876,0.875%,0.00,United States,2020,16599,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$1.00,-0.25,-20.00%,0.00,United States,2020,10355,Finance,Business Services
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,175239450.00,United States,2021,229,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.0506,0.0756,0.758%,0.00,United States,2021,13893,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$0.6255,0.0255,4.25%,0.00,United States,2021,1902,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$5.31,-0.59,-10.00%,101944927.00,Denmark,2021,138384,,
EVBG,Everbridge Inc. Common Stock,$125.45,4.27,3.524%,4708699136.00,United States,2016,333575,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$38.52,2.23,6.145%,1096869134.00,United States,2018,269250,Technology,Computer Software: Programming Data Processing
EVFM,Evofem Biosciences Inc. Common Stock,$2.02,0.27,15.429%,164186178.00,United States,2014,5591834,Health Care,Major Pharmaceuticals
EVGN,Evogene Ltd Ordinary Shares,$4.88,-0.16,-3.175%,197085866.00,Israel,,930659,Basic Industries,Agricultural Chemicals
EVK,Ever-Glory International Group Inc. Common Stock,$2.79,0.12,4.494%,41317556.00,China,,136631,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$10.61,-0.09,-0.841%,565883788.00,United States,2018,183762,Health Care,Major Pharmaceuticals
EVOJU,Evo Acquisition Corp. Unit,$9.97,0.04,0.403%,0.00,United States,2021,15463,Finance,Business Services
EVOK,Evoke Pharma Inc. Common Stock,$1.85,0.02,1.093%,59888115.00,United States,2013,517712,Health Care,Major Pharmaceuticals
