Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.54,0.05,0.435%,739066306.00,United States,2005,323128,,
BOH,Bank of Hawaii Corporation Common Stock,$91.01,1.52,1.699%,3671214530.00,United States,,234080,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$61.80,-0.51,-0.818%,1792490027.00,United States,2014,392331,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$1.05,0.0858,8.899%,287203245.00,,2019,2297299,Energy,Oil & Gas Production
BOX,Box Inc. Class A Common Stock,$23.99,1.03,4.486%,3835040320.00,United States,2015,3113389,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$24.58,0.23,0.945%,83355778441.00,United Kingdom,,14536424,Energy,Integrated oil Companies
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$12.70,0.04,0.316%,1330686975.00,United States,2017,274918,Energy,Natural Gas Distribution
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.83,0.09,2.406%,81962000.00,United States,,208543,Energy,Integrated oil Companies
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$5.97,0.40,7.181%,541795494.00,,2020,313205,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$154.92,1.82,1.189%,17939552730.00,United States,,407268,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$24.20,0.59,2.499%,956123802.00,United States,2019,181032,Consumer Non-Durables,Packaged Foods
BRC,Brady Corporation Common Stock,$55.19,1.74,3.255%,2871281053.00,United States,,165054,Consumer Durables,Miscellaneous manufacturing industries
BRFS,BRF S.A.,$4.33,-0.16,-3.563%,3497372011.00,Brazil,,3108132,Consumer Non-Durables,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$390360.00,4658.00,1.208%,,United States,,1534,,
BRK/B,Berkshire Hathaway Inc.,$258.20,2.73,1.069%,,United States,,5573353,,
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.49,0.03,0.287%,1390550613.00,United States,2019,553742,Consumer Services,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$46.52,0.81,1.772%,13187789887.00,United States,,1088950,Finance,Specialty Insurers
BRT,BRT Apartments Corp. (MD) Common Stock,$17.40,0.56,3.325%,301597245.00,United States,,55896,Consumer Services,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$20.57,0.34,1.681%,6107925078.00,,2013,2858546,Consumer Services,Real Estate Investment Trusts
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.38,0.11,0.435%,0.00,United Kingdom,2016,5291,Finance,Investment Managers
BSAC,Banco Santander - Chile ADS,$24.73,-0.10,-0.403%,11650681765.00,Chile,,334481,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.77,-0.28,-3.972%,50510111070.00,Brazil,2009,1068382,Finance,Commercial Banks
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,$14.74,0.14,0.959%,107722470.00,United States,1999,7812,,
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,$14.54,0.1601,1.113%,94795856.00,United States,2002,86053,,
BSIG,BrightSphere Investment Group Inc. Common Stock,$20.79,0.41,2.012%,1650723069.00,United Kingdom,2014,528474,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$15.54,-0.02,-0.129%,210124079.00,United States,2010,83384,,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$9.13,0.41,4.702%,1892342077.00,United States,2015,545550,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.58,0.08,1.455%,7574285700.00,Mexico,2012,458901,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.80,0.01,0.102%,,United Kingdom,2020,32702,Finance,Business Services
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$55.42,1.32,2.44%,1384217470.00,United States,2014,71565,,
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$37.17,1.48,4.147%,2902603888.00,,2019,246502,,
BSX,Boston Scientific Corporation Common Stock,$38.58,-0.07,-0.181%,54803538183.00,United States,,5615320,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$108.00,0.74,0.69%,,United States,,24677,,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$12.71,0.05,0.395%,170660233.00,United States,2006,43642,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$38.33,-0.41,-1.058%,87938465432.00,United Kingdom,,2468191,Consumer Non-Durables,Farming/Seeds/Milling
BTO,John Hancock Financial Opportunities Fund Common Stock,$38.58,0.14,0.364%,724246831.00,United States,1994,34290,,
BTT,BlackRock Municipal 2030 Target Term Trust,$25.55,0.14,0.551%,1801417339.00,United States,2012,84516,,
BTU,Peabody Energy Corporation Common Stock ,$3.01,-0.05,-1.634%,295958897.00,United States,2017,2716498,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$14.75,0.07,0.477%,1378815235.00,United States,2006,161126,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$63.79,0.94,1.496%,125809789609.00,Belgium,,1130368,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.36,0.205,0.815%,473668120.00,United States,2011,70997,,
BUR,Burford Capital Limited Ordinary Shares,$9.98,0.98,10.889%,2186117772.00,,2020,507683,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$299.29,0.49,0.164%,19868415434.00,,2013,465174,Consumer Services,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$17.54,0.67,3.972%,1844289272.00,United States,2018,219339,Consumer Non-Durables,Farming/Seeds/Milling
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$17.95,-0.59,-3.182%,346753056.00,United States,2017,10324,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$10.21,0.18,1.795%,2593205912.00,Peru,1996,666633,Basic Industries,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$9.70,0.23,2.429%,829975320.00,United States,2015,1518686,Capital Goods,Building Products
BWA,BorgWarner Inc. Common Stock,$46.30,-0.06,-0.129%,11066674893.00,United States,,1844153,Capital Goods,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.20,0.14,1.161%,204860399.00,United States,2012,44092,,
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$26.24,-0.25,-0.944%,0.00,United States,2021,39986,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$66.87,0.93,1.41%,6362032730.00,United States,,326117,Energy,Industrial Machinery/Components
BX,The Blackstone Group Inc. Common Stock,$75.19,0.66,0.886%,52928049695.00,United States,2007,1671702,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$40.42,1.23,3.139%,382698258.00,United States,2004,121033,Capital Goods,Wholesale Distributors
BXG,Bluegreen Vacations Corporation Common Stock,$10.96,0.18,1.67%,794427851.00,United States,2017,16271,Finance,Real Estate
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$31.21,0.21,0.677%,4589113875.00,United States,,1474715,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.60,0.12,0.89%,1415580983.00,United States,,419947,,
BXP,Boston Properties Inc. Common Stock,$104.26,3.00,2.963%,16244296652.00,United States,1997,776716,Consumer Services,Real Estate Investment Trusts
BXS,BancorpSouth Bank Common Stock,$32.51,0.03,0.092%,3337025719.00,United States,,465484,,
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.43,0.12,0.456%,,United States,,12429,,
BY,Byline Bancorp Inc. Common Stock,$21.31,0.16,0.757%,825721478.00,United States,2017,38339,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$61.53,2.57,4.359%,6896336977.00,United States,1993,1209354,Consumer Services,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.26,0.15,0.993%,402959726.00,United States,2002,42602,,
BZH,Beazer Homes USA Inc. Common Stock,$21.47,0.55,2.629%,670813983.00,United States,1994,297701,Capital Goods,Homebuilding
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,$15.025,0.125,0.839%,31287234.00,United States,2002,2377,,
C,Citigroup Inc. Common Stock,$73.14,0.39,0.536%,152620252146.00,United States,,15248116,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.23,0.10,0.355%,,United States,,41477,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$28.35,0.01,0.035%,,United States,,83631,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.12,0.22,0.818%,,United States,,196094,Finance,Major Banks
CAAP,Corporacion America Airports SA Common Shares,$4.98,0.07,1.426%,812849081.00,,2018,111792,Transportation,Aerospace
CABO,Cable One Inc. Common Stock,$1829.28,0.92,0.05%,11039070040.00,United States,2015,75499,Consumer Services,Television Services
CACI,CACI International Inc. Class A Common Stock,$248.60,1.94,0.787%,6272493473.00,United States,,160899,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$21.22,0.49,2.364%,2640995874.00,United States,2017,873001,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$28.83,0.34,1.193%,8455118192.00,Canada,,191247,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$22.90,0.35,1.552%,501085549.00,United States,2006,26595,,
CAG,ConAgra Brands Inc. Common Stock,$37.29,-0.31,-0.824%,18219110090.00,United States,,4444946,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$60.88,0.13,0.214%,17878481053.00,United States,,1610388,Health Care,Other Pharmaceuticals
CAI,CAI International Inc. Common Stock,$45.55,0.03,0.066%,787316081.00,United States,,156309,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.315,0.315,1.212%,,United States,,3507,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.60,0.05,0.188%,,United States,,1804,,
CAJ,Canon Inc. American Depositary Shares,$22.89,0.12,0.527%,23937758734.00,Japan,,184896,Miscellaneous,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$21.60,-0.20,-0.917%,818786016.00,United States,,417421,Consumer Non-Durables,Shoe Manufacturing
CALX,Calix Inc Common Stock,$36.92,2.26,6.52%,2305729944.00,United States,2010,1216282,Consumer Services,Telecommunications Equipment
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$8.40,0.00,0.00%,1268176468.00,,2018,810752,Technology,Computer Software: Prepackaged Software
CAP,Capitol Investment Corp. V Class A Common Stock,$10.07,-0.03,-0.297%,434268750.00,,2007,333031,Finance,Specialty Insurers
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$18.93,0.35,1.884%,716842111.00,United States,2012,21525,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$42.02,-0.20,-0.474%,36527293216.00,,2020,4759892,Capital Goods,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$13.14,0.18,1.389%,885828711.00,,2017,513597,Technology,EDP Services
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.87,0.02,0.203%,254152500.00,,2021,10880,Finance,Business Services
CAT,Caterpillar Inc. Common Stock,$232.74,0.87,0.375%,126914017351.00,United States,,3782580,Capital Goods,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$12.30,0.30,2.50%,278022398.00,United States,,203639,Consumer Services,Clothing/Shoe/Accessory Stores
CB,Chubb Limited  Common Stock,$158.99,1.02,0.646%,71581257805.00,Switzerland,,1993575,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.90,0.15,1.538%,418398750.00,,2021,24083,Finance,Business Services
CBB,Cincinnati Bell Inc. Common Stock,$15.36,0.01,0.065%,781955881.00,United States,,303122,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$49.97,0.03,0.06%,,United States,,2774,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$5.63,-0.19,-3.265%,1509473414.00,Brazil,2020,1936937,Consumer Services,Food Chains
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.31,-0.05,-0.483%,188245300.00,United States,2017,50692,,
CBRE,CBRE Group Inc Common Stock Class A,$80.05,0.94,1.188%,26864553619.00,United States,,1784742,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$53.28,0.84,1.602%,3016527120.00,United States,,303376,Basic Industries,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$77.30,0.58,0.756%,4170426214.00,United States,,285742,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$33.08,0.42,1.286%,1769498919.00,United States,,217024,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$28.20,0.29,1.039%,4658491386.00,United States,2015,1000257,Basic Industries,Major Chemicals
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$10.04,0.04,0.40%,346380000.00,,2020,162266,Finance,Business Services
CCEP,Coca-Cola European Partners plc Ordinary Shares,$51.10,-1.06,-2.032%,23249151011.00,,2016,528500,Consumer Non-Durables,Beverages (Production/Distribution)
CCI,Crown Castle International Corp. (REIT) Common Stock,$174.46,2.33,1.354%,75399382401.00,United States,,1815406,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$23.78,0.60,2.588%,6153075000.00,United States,2020,12737912,Capital Goods,Auto Manufacturing
CCJ,Cameco Corporation Common Stock,$17.25,0.64,3.853%,6845877107.00,Canada,1996,5087492,Basic Industries,Precious Metals
CCK,Crown Holdings Inc.,$100.38,3.34,3.442%,13542476297.00,United States,,1344049,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$26.86,0.32,1.206%,31070742549.00,United States,1987,19598358,Consumer Services,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$3.80,-0.04,-1.042%,164973192.00,China,2009,63242,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.88,0.08,4.444%,879575040.00,United States,2005,1180309,Consumer Services,Advertising
CCS,Century Communities Inc. Common Stock,$63.00,2.68,4.443%,2123622018.00,United States,2014,946230,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$17.85,0.18,1.019%,3297813133.00,Chile,,352501,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.90,0.02,0.202%,618750000.00,,2021,286323,Finance,Business Services
CCX,Churchill Capital Corp II Class A Common Stock,$10.04,0.04,0.40%,865950000.00,,2019,523726,Technology,Computer Software: Prepackaged Software
CCZ,Comcast Holdings ZONES,$66.00,0.00,0.00%,0.00,United States,,4,Consumer Services,Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$84.58,0.31,0.368%,12414294711.00,United States,2018,697082,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$9.38,0.35,3.876%,2284737646.00,United States,,2751311,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$15.23,0.33,2.215%,206660881.00,United States,,92578,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.2423,0.1623,0.647%,,United States,,2259,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$23.23,0.40,1.752%,,United States,,16357,,
CE,Celanese Corporation Celanese Corporation Common Stock,$151.89,2.08,1.388%,17342022827.00,United States,2005,670378,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$23.56,0.16,0.684%,7718024735.00,China,1997,5044,Transportation,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$24.35,0.27,1.121%,160235979.00,United States,,13842,,
CEIX,CONSOL Energy Inc. Common Stock ,$9.55,-0.17,-1.749%,324092257.00,,2017,184030,Energy,Coal Mining
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$2.34,-0.04,-1.681%,28855254.00,,2014,42576,Miscellaneous,Business Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$23.96,0.61,2.612%,337428488.00,United States,2010,39812,,
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$11.4551,0.5051,4.613%,56473013.00,United States,2013,32018,,
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.28,0.02,0.885%,345197073.00,,2018,141376,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$28.32,0.40,1.433%,2104368208.00,United States,,588651,Public Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$8.71,0.07,0.81%,,United States,,551246,,
CF,CF Industries Holdings Inc. Common Stock,$45.91,0.53,1.168%,9845757873.00,United States,2005,1854043,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$44.94,0.79,1.789%,19104282470.00,United States,2014,5785844,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.15,0.05,0.178%,,United States,,21350,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.57,0.13,0.492%,,United States,,27049,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$110.09,1.33,1.223%,6982412783.00,United States,,365909,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.1185,0.0685,0.273%,,United States,,39951,,
CFX,Colfax Corporation Common Stock,$44.36,0.55,1.255%,5972875400.00,United States,2008,992003,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$181.98,1.82,1.01%,0.00,United States,2019,12018,Capital Goods,Fluid Controls
CGA,China Green Agriculture Inc. Common Stock,$5.64,0.17,3.108%,35814728.00,China,,69915,Basic Industries,Agricultural Chemicals
CHCT,Community Healthcare Trust Incorporated Common Stock,$48.03,1.91,4.141%,1154459310.00,United States,2015,92873,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$86.53,-0.82,-0.939%,21207476754.00,United States,,1753295,Basic Industries,Package Goods/Cosmetics
CHE,Chemed Corp,$466.26,6.44,1.401%,7475501819.00,United States,,50229,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$88.25,2.59,3.024%,12390124912.00,,2013,1201779,Consumer Services,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$109.84,2.55,2.377%,6099597095.00,United States,,128247,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.54,0.20,2.141%,163069471.00,,2013,213943,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.66,-0.03,-0.117%,,,,1065,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.0011,0.0211,0.084%,,,,2909,,
CHN,China Fund Inc. (The) Common Stock,$29.7743,0.5043,1.723%,310942394.00,United States,,6138,,
CHPT,ChargePoint Holdings Inc. Common Stock,$29.84,3.14,11.76%,8278292413.00,,2019,17642395,Capital Goods,Industrial Specialties
CHRA,Charah Solutions Inc. Common Stock,$5.50,0.64,13.169%,165434264.00,United States,2018,1181612,Basic Industries,Environmental Services
CHS,Chico's FAS Inc. Common Stock,$3.25,-0.06,-1.813%,389040207.00,United States,,1104520,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$39.13,-0.01,-0.026%,30354890111.00,Taiwan,,111065,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$82.71,-2.00,-2.361%,34130005993.00,,2019,6177971,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$241.83,0.09,0.037%,84007364152.00,United States,,1298647,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.88,0.09,1.554%,297297234.00,United States,,189047,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$31.98,-0.01,-0.031%,7689806865.00,Colombia,,89805,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$56.60,1.88,3.436%,8773187459.00,United States,1997,1004506,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.53,0.00,0.00%,48744693.00,United States,,78560,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.17,-0.10,-4.405%,8691221328.00,Brazil,,11945758,Public Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$19.45,0.14,0.725%,858161230.00,United States,2004,88233,,
CIM,Chimera Investment Corporation Common Stock,$12.82,0.12,0.945%,2955766508.00,United States,2007,1501192,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.78,0.08,0.311%,,United States,,19995,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.70,0.33,1.354%,,United States,,39230,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.95,0.06,0.251%,,United States,,97064,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.415,0.105,0.432%,,United States,,32805,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$13.20,0.35,2.724%,260908309.00,,2013,9078,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,City Office REIT Inc. Common Stock,$11.30,0.68,6.403%,490387422.00,,2014,371941,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.91,-0.10,-0.384%,,,,4383,,
CIR,CIRCOR International Inc. Common Stock,$35.37,0.55,1.58%,712891228.00,United States,,120027,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$51.55,0.04,0.078%,5088392606.00,United States,,663537,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.43,-0.06,-0.227%,,United States,,19796,,
CIXX,CI Financial Corp. Common Shares,$14.68,0.21,1.451%,3068120000.00,,,58038,Finance,Investment Managers
CKH,SEACOR Holdings Inc. Common Stock,$40.57,-0.18,-0.442%,831626741.00,United States,,139801,Transportation,Marine Transportation
CL,Colgate-Palmolive Company Common Stock,$78.55,-0.28,-0.355%,66572968490.00,United States,,4881319,Consumer Non-Durables,Package Goods/Cosmetics
CLAS,Class Acceleration Corp. Class A Common Stock,$9.72,0.06,0.621%,0.00,,2021,2823,Finance,Business Services
CLB,Core Laboratories N.V. Common Stock,$30.10,1.31,4.55%,1391838388.00,Netherlands,1995,292468,Energy,Oilfield Services/Equipment
CLDR,Cloudera Inc. Common Stock,$12.55,0.38,3.122%,3657059696.00,Canada,2017,3743776,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.63,0.47,3.571%,640806313.00,United States,2010,245013,Consumer Services,Real Estate Investment Trusts
CLF,Cleveland-Cliffs Inc. Common Stock,$19.42,-0.69,-3.431%,9688769648.00,United States,,33711856,Basic Industries,Precious Metals
CLGX,CoreLogic Inc. Common Stock,$79.45,0.20,0.252%,5811952460.00,United States,,579412,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$86.15,2.09,2.486%,4720723558.00,United States,,332591,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$15.73,0.25,1.615%,1427167862.00,United States,,543244,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$13.65,-0.05,-0.365%,392437500.00,United States,2020,1616299,Consumer Services,Automotive Aftermarket
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.80,0.07,0.719%,0.00,,2021,150280,Finance,Business Services
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$8.60,0.08,0.939%,1116702561.00,,2018,484248,Consumer Services,Real Estate Investment Trusts
CLNY,Colony Capital Inc.,$6.72,0.24,3.704%,3312175285.00,United States,2014,2441731,Consumer Services,Real Estate Investment Trusts
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$25.46,0.09,0.355%,,United States,,6844,,
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$25.23,0.25,1.001%,,United States,,66160,,
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$25.66,0.46,1.825%,,United States,,25166,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$25.50,0.18,0.711%,,United States,,48325,,
CLPR,Clipper Realty Inc. Common Stock,$8.03,0.11,1.389%,128987721.00,United States,2017,159682,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$27.34,1.47,5.682%,9984400898.00,United States,2007,2243066,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$8.71,0.34,4.062%,1124033478.00,Canada,1998,301858,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$27.25,0.86,3.259%,16570044677.00,,2019,1969331,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$37.60,-0.02,-0.053%,624337397.00,United States,,203483,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$192.83,-0.05,-0.026%,24256331173.00,United States,,1282168,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$98.71,0.84,0.858%,44207234510.00,Canada,,394631,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$71.74,0.00,0.00%,10007082331.00,United States,,1304807,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$30.80,-0.04,-0.13%,3711719396.00,United States,,1326147,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.32,0.07,3.111%,325512272.00,,2014,553135,Technology,Computer Software: Prepackaged Software
CMD,Cantel Medical Corp. Common Stock,$81.84,2.00,2.505%,3459150758.00,United States,,957020,Health Care,Medical/Dental Instruments
