Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FSSIU,Fortistar Sustainable Solutions Corp. Unit,$10.0762,0.0462,0.461%,0.0,United States,2021.0,46209,Finance,Business Services
FSTR,L.B. Foster Company Common Stock,$18.08,-0.28,-1.525%,194159294.0,United States,,56415,Basic Industries,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$11.86,1.36,12.952%,107575157.0,United States,2016.0,87274,Health Care,Major Pharmaceuticals
FSV,FirstService Corporation Common Shares,$151.95,-0.19,-0.125%,6657492475.0,Canada,,84577,Finance,Real Estate
FTAAU,FTAC Athena Acquisition Corp. Unit,$10.445,0.025,0.24%,0.0,United States,2021.0,48134,Finance,Business Services
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$12.90,-2.39,-15.631%,0.0,United States,2021.0,11895713,Finance,Business Services
FTCVU,FinTech Acquisition Corp. V Unit,$14.52,-2.35,-13.93%,0.0,United States,2020.0,83400,Finance,Business Services
FTCVW,FinTech Acquisition Corp. V Warrant,$3.64,-0.6,-14.151%,0.0,United States,2021.0,1054719,Finance,Business Services
FTDR,frontdoor inc. Common Stock,$56.95,0.52,0.921%,4870139731.0,United States,,236548,Finance,Diversified Commercial Services
FTEK,Fuel Tech Inc. Common Stock,$3.61,0.15,4.335%,109124264.0,United States,,439449,Capital Goods,Pollution Control Equipment
FTFT,Future FinTech Group Inc. Common Stock,$6.58,0.2,3.135%,391781280.0,China,,3391371,Miscellaneous,Business Services
FTHM,Fathom Holdings Inc. Common Stock,$42.94,3.83,9.793%,592970998.0,United States,2020.0,213445,Finance,Real Estate
FTIV,FinTech Acquisition Corp. IV Class A Common Stock,$11.14,-0.06,-0.536%,350687200.0,United States,2020.0,541258,Finance,Investment Managers
FTIVU,FinTech Acquisition Corp. IV Unit,$11.63,-0.1913,-1.618%,0.0,United States,2020.0,5647,Finance,Investment Managers
FTIVW,FinTech Acquisition Corp. IV Warrant,$1.50,0.04,2.74%,0.0,United States,2020.0,41963,Finance,Investment Managers
FTNT,Fortinet Inc. Common Stock,$182.66,-6.86,-3.62%,29808453265.0,United States,2009.0,1630382,Technology,Computer peripheral equipment
FTOC,FTAC Olympus Acquisition Corp. Class A Ordinary Shares,$11.59,-0.34,-2.85%,1124872897.0,United States,2020.0,1383578,Finance,Business Services
FTOCU,FTAC Olympus Acquisition Corp. Unit,$12.43,-0.33,-2.586%,0.0,United States,2020.0,3171,Finance,Business Services
FTOCW,FTAC Olympus Acquisition Corp. Warrant,$2.79,0.12,4.494%,0.0,United States,2020.0,490104,Finance,Business Services
FTPAU,FTAC Parnassus Acquisition Corp. Unit,$10.23,0.13,1.287%,0.0,United States,2021.0,9639,Finance,Business Services
FULC,Fulcrum Therapeutics Inc. Common Stock,$12.54,0.4,3.295%,409709676.0,United States,2019.0,100538,Health Care,Major Pharmaceuticals
FULT,Fulton Financial Corporation Common Stock,$17.565,0.215,1.239%,2853609900.0,United States,,731028,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.10,-0.08,-0.306%,0.0,United States,,6009,Finance,Major Banks
FUNC,First United Corporation Common Stock,$19.05,0.09,0.475%,135445919.0,United States,,29465,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.095,0.105,1.314%,243480099.0,United States,,65440,Consumer Services,Miscellaneous
FUSB,First US Bancshares Inc. Common Stock,$9.47,0.02,0.212%,58491985.0,United States,,3843,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$11.51,-0.09,-0.776%,480263923.0,Canada,2020.0,6476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FUTU,Futu Holdings Limited American Depositary Shares,$135.64,-6.58,-4.627%,18355906197.0,Hong Kong,2019.0,10776448,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$18.91,1.0,5.583%,646732495.0,United States,2017.0,1101612,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$10.10,-0.13,-1.271%,110306130.0,United States,2020.0,4722,Finance,Business Services
FVCB,FVCBankcorp Inc. Common Stock,$17.92,-0.28,-1.538%,242112819.0,United States,,21400,Finance,Major Banks
FVE,Five Star Senior Living Inc. Common Stock,$6.70,0.09,1.362%,212246948.0,United States,,67539,Health Care,Hospital/Nursing Management
FWAA,Fifth Wall Acquisition Corp. I Class A Common Stock,$10.12,-0.07,-0.687%,447025700.0,United States,2021.0,80752,Finance,Business Services
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$42.72,0.42,0.993%,9903389745.0,United States,,118257,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$47.71,-0.15,-0.313%,11060176141.0,United States,,749081,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,$7.17,0.03,0.42%,49415432.0,Denmark,2014.0,48567,Health Care,Major Pharmaceuticals
FWRD,Forward Air Corporation Common Stock,$92.47,0.15,0.162%,2545613380.0,United States,,174235,Transportation,Oil Refining/Marketing
FXNC,First National Corporation Common Stock,$18.15,-0.1,-0.548%,88216242.0,United States,,3026,Finance,Major Banks
GABC,German American Bancorp Inc. Common Stock,$48.54,-1.78,-3.537%,1286414701.0,United States,,152261,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$13.83,-0.1,-0.718%,265550217.0,United States,1999.0,58142,Consumer Services,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$12.54,0.0,0.00%,416390988.0,United States,2005.0,178112,,
GAINL,Gladstone Investment Corporation 6.375% Series E Cumulative Term Preferred Stock due 2025,$25.29,-0.1472,-0.579%,0.0,United States,,5757,,
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$25.7399,0.0253,0.098%,0.0,United States,,6686,,
GALT,Galectin Therapeutics Inc. Common Stock,$2.35,-0.03,-1.261%,134131079.0,United States,,119005,Health Care,Major Pharmaceuticals
GAMCU,Golden Arrow Merger Corp. Unit,$9.96,-0.04,-0.40%,0.0,United States,,6940499,,
GAN,GAN Limited Ordinary Shares,$28.29,0.78,2.835%,1185235011.0,United Kingdom,2020.0,483467,Technology,Computer Software: Programming Data Processing
GASS,StealthGas Inc. Common Stock,$3.04,0.06,2.013%,115089648.0,Greece,2005.0,54196,Transportation,Marine Transportation
GBCI,Glacier Bancorp Inc. Common Stock,$63.11,-0.7,-1.097%,6022357832.0,United States,,469684,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$14.62,0.015,0.103%,2445334051.0,United States,2010.0,472164,,
GBIO,Generation Bio Co. Common Stock,$34.40,0.36,1.058%,1916646740.0,United States,2020.0,471384,Health Care,Major Pharmaceuticals
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$28.76,0.26,0.912%,414237412.0,Ireland,,19314,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$26.575,-0.05,-0.188%,0.0,Ireland,,9841,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$14.50,0.0,0.00%,0.0,Canada,,4637,,
GBNY,Generations Bancorp NY Inc. Common Stock,$10.00,-0.18,-1.768%,25484010.0,United States,2021.0,12594,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$12.80,-0.17,-1.311%,447329280.0,United States,,346503,Consumer Services,Professional Services
GBRGU,Goldenbridge Acquisition Limited Unit,$10.06,-0.01,-0.099%,0.0,Hong Kong,2021.0,133318,Finance,Business Services
GBS,GBS Inc. Common Stock,$6.81,0.1,1.49%,80870262.0,United States,2020.0,114645,Health Care,Medical/Dental Instruments
GBT,Global Blood Therapeutics Inc. Common Stock,$44.28,0.05,0.113%,2752305761.0,United States,2015.0,653147,Health Care,Major Pharmaceuticals
GCACU,Growth Capital Acquisition Corp. Unit,$9.94,-0.02,-0.201%,0.0,United States,2021.0,55076,Finance,Business Services
GCBC,Greene County Bancorp Inc. Common Stock,$26.26,-0.81,-2.992%,223562252.0,United States,,3445,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$12.98,0.1,0.776%,2390268402.0,United States,,434498,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,$1.55,-0.01,-0.641%,0.0,United States,,137118,Finance,Investment Managers
GDEN,Golden Entertainment Inc. Common Stock,$30.31,0.28,0.932%,853500139.0,United States,,244087,Consumer Services,Services-Misc. Amusement & Recreation
GDRX,GoodRx Holdings Inc. Class A Common Stock,$37.42,-0.04,-0.107%,14673619667.0,United States,2020.0,3667486,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$88.38,-0.52,-0.585%,16518005381.0,China,2016.0,1430185,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$15.69,0.01,0.064%,797696498.0,United States,2018.0,67193,Technology,Computer Software: Prepackaged Software
GDYNW,Grid Dynamics Holdings Inc. Warrant,$5.63,0.23,4.259%,0.0,United States,2018.0,2603,Technology,Computer Software: Prepackaged Software
GECC,Great Elm Capital Corp. Common Stock,$3.50,0.21,6.383%,76913669.0,United States,,270144,,
GECCL,Great Elm Capital Corp. 6.50% Notes due 2022,$25.40,-0.1,-0.392%,0.0,United States,,3203,,
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.5967,-0.0034,-0.014%,0.0,United States,,4236,,
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.63,0.04,0.163%,0.0,United States,,6870,,
GEG,Great Elm Group Inc. Common Stock,$2.84,0.04,1.429%,75183601.0,United States,,54213,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$14.39,-0.25,-1.708%,210183132.0,United States,,33638,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd  Sponsored ADR,$4.59,0.09,2.00%,68977955.0,Australia,,294969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GEOS,Geospace Technologies Corporation Common Stock (Texas),$10.86,0.03,0.277%,147575867.0,United States,,26532,Capital Goods,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$1.81,0.04,2.26%,576534847.0,United States,1996.0,3506126,Health Care,Major Pharmaceuticals
GEVO,Gevo Inc. Common Stock,$9.45,0.25,2.717%,1455340626.0,United States,2011.0,20181202,Basic Industries,Major Chemicals
GFED,Guaranty Federal Bancshares Inc. Common Stock,$19.38,0.21,1.095%,84910602.0,United States,,4524,Finance,Major Banks
GFN,General Finance Corporation General Finance Corporation Common Stock,$11.77,-0.18,-1.506%,355780088.0,United States,,10207,Technology,Diversified Commercial Services
GFNCP,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C,$104.25,0.625,0.603%,0.0,United States,,1060,Technology,Diversified Commercial Services
GFNSZ,General Finance Corporation 7.875% Senior Notes due 2025,$25.80,-0.055,-0.213%,0.0,United States,,6514,Technology,Diversified Commercial Services
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$8.07,0.07,0.875%,1190076444.0,Argentina,,529707,Finance,Commercial Banks
GH,Guardant Health Inc. Common Stock,$145.86,0.36,0.247%,14648265300.0,United States,2018.0,724090,Health Care,Medical Specialities
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$9.98,-0.01,-0.10%,0.0,United States,2021.0,113800,Finance,Business Services
GHSI,Guardion Health Sciences Inc. Common Stock,$2.72,0.01,0.369%,66327341.0,United States,2019.0,4912982,Health Care,Major Pharmaceuticals
GHVI,Gores Holdings VI Inc. Class A Common Stock,$15.78,0.56,3.679%,680512500.0,United States,2021.0,1496926,Finance,Business Services
GHVIU,Gores Holdings VI Inc. Unit,$17.08,0.9,5.562%,0.0,United States,2020.0,14730,Finance,Finance: Consumer Services
GHVIW,Gores Holdings VI Inc. Warrant,$5.51,0.33,6.371%,0.0,United States,2021.0,79779,Finance,Business Services
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.92,-0.05,-1.259%,60075062.0,United States,1997.0,19278,Capital Goods,Metal Fabrications
GIGGU,GigCapital4 Inc. Unit,$9.97,-0.02,-0.20%,0.0,United States,2021.0,58954,Finance,Business Services
GIGM,GigaMedia Limited Ordinary Shares,$3.74,0.17,4.762%,41335359.0,Taiwan,,466933,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$31.38,-0.05,-0.159%,1517495629.0,United States,1989.0,764086,Consumer Non-Durables,Apparel
GIIXU,Gores Holdings VIII Inc. Unit,$10.15,0.01,0.099%,0.0,United States,2021.0,33758,Finance,Business Services
GILD,Gilead Sciences Inc. Common Stock,$64.42,0.41,0.641%,80949731110.0,United States,1992.0,7852784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$12.87,0.27,2.143%,726286146.0,Israel,,1109156,Technology,Radio And Television Broadcasting And Communications Equipment
GLAD,Gladstone Capital Corporation Common Stock,$10.08,-0.035,-0.346%,327503151.0,United States,2001.0,167834,Consumer Non-Durables,Textiles
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,$25.60,0.0,0.00%,0.0,United States,,25,Consumer Non-Durables,Textiles
GLAQ,Globis Acquisition Corp. common stock,$9.95,-0.025,-0.251%,0.0,United States,2021.0,7590,Finance,Business Services
GLAQU,Globis Acquisition Corp. Unit,$10.50,-0.0096,-0.091%,0.0,United States,2020.0,3001,Finance,Business Services
GLAQW,Globis Acquisition Corp. Warrant,$0.70,0.05,7.692%,0.0,United States,2021.0,190217,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$9.97,0.01,0.10%,0.0,United States,2021.0,75558,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$5.10,0.08,1.594%,8955243.0,Greece,,536636,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$11.45,-0.51,-4.264%,32541358.0,United States,,5716,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$14.66,-0.27,-1.808%,954665606.0,United States,,318521,Basic Industries,Military/Government/Technical
GLG,TD Holdings Inc. Common Stock,$2.22,0.26,13.265%,208971280.0,China,2013.0,3463587,Finance,Major Banks
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$3.49,-0.02,-0.57%,73684600.0,Israel,2014.0,521463,Health Care,Major Pharmaceuticals
GLNG,Golar Lng Ltd,$12.00,-0.34,-2.755%,1306509660.0,Bermuda,,3001266,Consumer Services,Marine Transportation
GLPG,Galapagos NV American Depositary Shares,$80.63,-1.27,-1.551%,5274150773.0,Belgium,2015.0,256547,Health Care,Major Pharmaceuticals
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.09,0.02,0.045%,10263309484.0,United States,,1003349,Consumer Services,Real Estate Investment Trusts
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$9.06,0.08,0.891%,312703997.0,Cayman Islands,2007.0,128099,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$29.40,0.7,2.439%,377698772.0,United States,2020.0,261723,Health Care,Major Pharmaceuticals
GLTO,Galecto Inc. Common Stock,$8.00,-0.31,-3.73%,202086528.0,Denmark,2020.0,55329,Health Care,Major Pharmaceuticals
GLUU,Glu Mobile Inc. Common Stock,$12.43,0.01,0.081%,2173035247.0,United States,2007.0,2319182,Technology,EDP Services
GLYC,GlycoMimetics Inc. Common Stock,$3.46,0.05,1.466%,178167756.0,United States,2014.0,973538,Health Care,Major Pharmaceuticals
GMAB,Genmab A/S ADS,$33.61,-0.03,-0.089%,21986240633.0,Denmark,2019.0,456341,Health Care,Major Pharmaceuticals
GMBL,Esports Entertainment Group Inc. Common Stock,$16.78,1.04,6.607%,290814415.0,Malta,,1071742,Consumer Services,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,$13.22,0.96,7.83%,0.0,Malta,,3273,Consumer Services,Services-Misc. Amusement & Recreation
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.84,0.0,0.00%,339480000.0,United States,2021.0,137584,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$10.17,0.02,0.197%,0.0,United States,2021.0,145411,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$1.44,0.33,29.73%,0.0,United States,2021.0,156840,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$8.83,0.1,1.145%,522737351.0,Israel,2018.0,232035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMII,Gores Metropoulos II Inc. Class A Common Stock,$10.13,0.12,1.199%,0.0,United States,2021.0,17449,Finance,Business Services
GMIIU,Gores Metropoulos II Inc. Unit,$10.34,0.04,0.388%,0.0,United States,2021.0,38456,Finance,Business Services
GMIIW,Gores Metropoulos II Inc. Warrants,$1.72,-0.0264,-1.512%,0.0,United States,2021.0,11360,Finance,Business Services
GMLP,Golar LNG Partners LP Common Units Representing Limited Partnership,$3.50,0.0,0.00%,242555726.0,Bermuda,2011.0,237948,Consumer Services,Marine Transportation
GMLPP,Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$25.25,0.0484,0.192%,0.0,Bermuda,,15725,Consumer Services,Marine Transportation
GMTX,Gemini Therapeutics Inc. Common Stock,$17.78,-0.2,-1.112%,805469382.0,United States,,444846,Health Care,Major Pharmaceuticals
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.85,-0.1181,-1.185%,0.0,United States,2021.0,26590,Finance,Business Services
GNACU,Group Nine Acquisition Corp. Unit,$10.1525,0.0025,0.025%,0.0,United States,2021.0,23640,Finance,Business Services
GNACW,Group Nine Acquisition Corp. Warrant,$1.00,-0.03,-2.913%,0.0,United States,2021.0,20423,Finance,Business Services
GNCA,Genocea Biosciences Inc. Common Stock,$2.90,0.02,0.694%,155203601.0,United States,2014.0,235212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNFT,GENFIT S.A. American Depositary Shares,$4.80,0.01,0.209%,200819074.0,France,2019.0,22781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLN,Greenlane Holdings Inc. Class A Common Stock,$5.71,0.22,4.007%,240513885.0,United States,2019.0,305093,Capital Goods,Recreational Products/Toys
GNMK,GenMark Diagnostics Inc. Common Stock,$23.88,-0.02,-0.084%,1745286898.0,United States,2010.0,8590545,Health Care,Medical/Dental Instruments
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$17.35,0.0,0.00%,1185576596.0,United States,2019.0,2015381,Technology,Computer Software: Prepackaged Software
GNPX,Genprex Inc. Common Stock,$5.28,0.05,0.956%,228501314.0,United States,2018.0,976459,Health Care,Major Pharmaceuticals
GNRS,Greenrose Acquisition Corp. Common Stock,$9.95,-0.01,-0.10%,217830375.0,United States,2020.0,1349355,Finance,Business Services
GNRSU,Greenrose Acquisition Corp. Unit,$10.80,-0.01,-0.093%,0.0,United States,2020.0,1163,Finance,Business Services
GNRSW,Greenrose Acquisition Corp. Warrant,$0.9199,0.0099,1.088%,0.0,United States,2020.0,311674,Finance,Business Services
GNSS,Genasys Inc. Common Stock,$7.79,-0.1,-1.267%,262065221.0,United States,,71965,Consumer Non-Durables,Consumer Electronics/Appliances
GNTX,Gentex Corporation Common Stock,$36.69,-0.14,-0.38%,8940123591.0,United States,,1563475,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$34.22,-0.32,-0.926%,412474089.0,United States,2017.0,14015,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$2.27,0.11,5.093%,497197868.0,United States,,19664542,Consumer Services,Movies/Entertainment
GO,Grocery Outlet Holding Corp. Common Stock,$36.45,0.09,0.248%,3471851164.0,United States,2019.0,768774,Consumer Services,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$11.65,0.28,2.463%,3741899720.0,United States,2020.0,2845898,Finance,Specialty Insurers
GOEV,Canoo Inc. Class A Common Stock,$15.64,0.2,1.295%,3685652067.0,United States,2019.0,8918468,Capital Goods,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$5.36,-0.1,-1.832%,0.0,United States,2019.0,391211,Capital Goods,Auto Parts:O.E.M.
GOGL,Golden Ocean Group Limited Common Stock,$7.40,0.24,3.352%,1462500806.0,Bermuda,,1064873,Consumer Services,Marine Transportation
GOGO,Gogo Inc. Common Stock,$10.79,-0.01,-0.093%,932209279.0,United States,2013.0,2064643,Consumer Services,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$20.23,-0.1748,-0.857%,738084287.0,United States,2003.0,167225,Consumer Services,Real Estate
GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,$25.1934,0.0392,0.156%,0.0,United States,,2898,Consumer Services,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$26.00,-0.0773,-0.296%,0.0,United States,,1575,Consumer Services,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$2091.08,-1.44,-0.069%,1409673697448.0,United States,2004.0,1298272,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$2082.22,-1.67,-0.08%,1403700846596.0,United States,,1318110,Technology,Computer Software: Programming Data Processing
GOSS,Gossamer Bio Inc. Common Stock,$10.01,-0.27,-2.626%,756032347.0,United States,2019.0,480977,Health Care,Major Pharmaceuticals
GOVX,GeoVax Labs Inc. Common Stock,$5.67,0.25,4.613%,34252073.0,United States,,361966,Health Care,Major Pharmaceuticals
GOVXW,GeoVax Labs Inc. Warrants,$2.1201,0.0401,1.928%,0.0,United States,,4167,Health Care,Major Pharmaceuticals
GP,GreenPower Motor Company Inc. Common Shares,$27.41,0.2,0.735%,570490305.0,Canada,,193409,Capital Goods,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.81,-0.13,-1.308%,367875000.0,United States,2021.0,5370,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.97,-0.02,-0.20%,0.0,United States,2021.0,36707,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$1.23,0.13,11.818%,0.0,United States,2021.0,30170,Finance,Business Services
GPP,Green Plains Partners LP Common Units,$13.00,-0.05,-0.383%,301706223.0,United States,2015.0,39326,Basic Industries,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$26.50,0.5,1.923%,1146419760.0,United States,,647575,Basic Industries,Major Chemicals
GPRO,GoPro Inc. Class A Common Stock,$13.21,0.38,2.962%,2001574841.0,United States,2014.0,9443514,Miscellaneous,Industrial Machinery/Components
GRAY,Graybug Vision Inc. Common Stock,$7.82,-0.29,-3.576%,164563955.0,United States,2020.0,604660,Health Care,Major Pharmaceuticals
GRBK,Green Brick Partners Inc. Common Stock,$23.32,0.86,3.829%,1181435951.0,United States,,1603111,Capital Goods,Homebuilding
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$23.28,0.1,0.431%,1526311273.0,China,2021.0,106643,Health Care,Major Pharmaceuticals
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.06,0.0,0.00%,52915600.0,China,2020.0,3596,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$10.33,0.12,1.175%,0.0,China,2020.0,9064,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.40,-0.01,-2.439%,0.0,China,2020.0,31971,Finance,Business Services
GRFS,Grifols S.A. American Depositary Shares,$16.57,0.46,2.855%,11342873268.0,Spain,,428326,Health Care,Major Pharmaceuticals
GRIL,Muscle Maker Inc Common Stock,$2.40,-0.09,-3.614%,25843150.0,United States,2020.0,297122,Consumer Services,Restaurants
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$7.32,0.1634,2.283%,139130201.0,Singapore,,19157,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$126.43,-1.85,-1.442%,24220368815.0,Switzerland,2000.0,658795,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$2.78,0.38,15.833%,164585266.0,China,,9025599,Technology,EDP Services
GRNV,GreenVision Acquisition Corp Common stock,$10.16,0.0,0.00%,73025000.0,United States,2019.0,27920,Health Care,Misc Health and Biotechnology Services
GRNVR,GreenVision Acquisition Corp Rights,$0.5101,0.02,4.081%,0.0,United States,2019.0,14446,Health Care,Misc Health and Biotechnology Services
GRNVU,GreenVision Acquisition Corp Unit ,$11.5345,-0.0655,-0.565%,0.0,United States,2019.0,112,Health Care,Misc Health and Biotechnology Services
GRNVW,GreenVision Acquisition Corp Warrant,$0.84,-0.045,-5.085%,0.0,United States,2019.0,30548,Health Care,Misc Health and Biotechnology Services
GROW,U.S. Global Investors Inc. Class A Common Stock,$7.90,0.07,0.894%,119017853.0,United States,,375738,Finance,Investment Managers
GRPN,Groupon Inc. Common Stock,$58.94,2.67,4.745%,1708580127.0,United States,2011.0,654575,Technology,Advertising
GRSV,Gores Holdings V Inc. Common stock,$10.07,0.01,0.099%,660843750.0,United States,2020.0,273490,Finance,Business Services
GRSVU,Gores Holdings V Inc. Unit,$10.40,0.0,0.00%,0.0,United States,2020.0,811,Finance,Business Services
GRSVW,Gores Holdings V Inc. Warrant,$1.53,0.0,0.00%,0.0,United States,2020.0,242179,Finance,Business Services
GRTS,Gritstone Oncology Inc. Common Stock,$13.91,-0.33,-2.317%,680916214.0,United States,2018.0,437521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$11.30,0.17,1.527%,282230405.0,United States,2019.0,14091,Health Care,Major Pharmaceuticals
GRVY,GRAVITY Co. Ltd. American Depository Shares,$126.61,-1.36,-1.063%,879800229.0,South Korea,2005.0,25147,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$54.15,2.37,4.577%,2963635511.0,United States,,1528903,Consumer Services,RETAIL: Building Materials
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.74,-0.1,-1.016%,315028125.0,United States,2021.0,13468,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.18,-0.05,-0.489%,0.0,United States,2021.0,102,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.74,-0.025,-3.268%,0.0,United States,2021.0,21727,Finance,Business Services
GSBC,Great Southern Bancorp Inc. Common Stock,$57.44,-0.04,-0.07%,786360435.0,United States,1989.0,34248,Finance,Major Banks
GSEVU,Gores Holdings VII Inc. Units,$10.20,0.01,0.098%,0.0,United States,2021.0,176032,Finance,Business Services
GSHD,Goosehead Insurance Inc. Class A Common Stock,$132.73,-5.61,-4.055%,4879071313.0,United States,2018.0,220074,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$7.43,0.48,6.906%,176818865.0,United States,2007.0,153592,Technology,Semiconductors
GSKY,GreenSky Inc. Class A Common Stock,$6.82,-0.06,-0.872%,1247881418.0,United States,2018.0,788103,Miscellaneous,Business Services
GSM,Ferroglobe PLC Ordinary Shares,$3.65,0.06,1.671%,617433672.0,United Kingdom,,759933,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$3.52,0.06,1.734%,202660008.0,China,2018.0,52552,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.12,-0.0001,-0.083%,0.0,China,2018.0,124537,Technology,EDP Services
GSUM,Gridsum Holding Inc. American Depositary Shares,$1.89,0.01,0.532%,66174132.0,China,2016.0,81231,Technology,Computer Software: Prepackaged Software
