Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.60,0.00,0.00%,,United States,,10,,
PRK,Park National Corporation Common Stock,$128.13,-1.84,-1.416%,2090253880.00,United States,,33871,Finance,Major Banks
PTK,PTK Acquisition Corp. Common Stock,$10.03,-0.06,-0.595%,144181250.00,United States,2020,170766,Finance,Business Services
PTN,Palatin Technologies Inc. Common Stock,$0.541,0.0018,0.334%,124448560.00,United States,,1643614,Health Care,Major Pharmaceuticals
PW,Power REIT (MD) Common Stock,$43.09,-1.90,-4.223%,142163950.00,United States,,22248,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$26.50,0.24,0.914%,,United States,,403,,
PZG,Paramount Gold Nevada Corp. Common Stock,$1.05,-0.01,-0.943%,38037873.00,United States,2015,111966,Basic Industries,Precious Metals
RCG,RENN Fund Inc Common Stock,$2.58,0.0048,0.186%,15356046.00,United States,,3216,,
REI,Ring Energy Inc. Common Stock,$2.18,0.03,1.395%,216215860.00,United States,,1693099,Energy,Oil & Gas Production
REPX,Riley Exploration Permian Inc. Common Stock,$23.56,-1.54,-6.135%,424587058.00,United States,,31306,Energy,Oil & Gas Production
RHE,Regional Health Properties Inc. Common Stock,$4.06,-0.19,-4.471%,6854169.00,,2017,117210,Consumer Services,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$2.8675,0.00,0.00%,,,,15,,
RLGT,Radiant Logistics Inc. Common Stock,$6.85,-0.25,-3.521%,342277642.00,United States,,175132,Transportation,Oil Refining/Marketing
RMED,Ra Medical Systems Inc. Common Stock,$3.87,0.06,1.575%,12613646.00,,2018,468660,Health Care,Medical/Dental Instruments
RVP,Retractable Technologies Inc. Common Stock,$11.28,0.28,2.545%,383323773.00,United States,,985569,Health Care,Medical/Dental Instruments
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.30,0.00,0.00%,0.00,United States,2019,1615,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$5.04,-0.04,-0.787%,112433676.00,United States,2017,248160,Consumer Services,Real Estate Investment Trusts
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.83,0.34,1.334%,0.00,United States,2019,2961,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.68,0.12,0.469%,0.00,United States,2020,6517,Consumer Services,Real Estate Investment Trusts
SDPI,Superior Drilling Products Inc. Common Stock,$0.7979,0.0379,4.987%,20555773.00,,2014,82852,Energy,Metal Fabrications
SEB,Seaboard Corporation Common Stock,$3761.10,-7.82,-0.207%,4365805897.00,United States,1996,652,Consumer Services,Farming/Seeds/Milling
SENS,Senseonics Holdings Inc. Common Stock,$1.85,-0.04,-2.116%,791642720.00,United States,,21172018,Capital Goods,Industrial Machinery/Components
SIF,SIFCO Industries Inc. Common Stock,$14.75,-0.15,-1.007%,87898628.00,United States,,19510,Capital Goods,Aerospace
SILV,SilverCrest Metals Inc. Common Shares,$8.81,-0.27,-2.974%,1272674663.00,,2018,560597,Basic Industries,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$13.845,-0.135,-0.966%,2296928018.00,Mexico,1993,854,Basic Industries,Steel/Iron Ore
SMTS,Sierra Metals Inc. Common Stock,$2.90,-0.07,-2.357%,472150604.00,,,425937,Basic Industries,Precious Metals
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.73,-0.03,-3.947%,41015326.00,United States,,151821,Energy,Oil & Gas Production
SSY,SunLink Health Systems Inc. Common Stock,$2.03,-0.03,-1.456%,14005622.00,United States,,463969,Health Care,Hospital/Nursing Management
STXS,Stereotaxis Inc. Common Stock,$8.15,-0.10,-1.212%,603755904.00,United States,,234683,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SVM,Silvercorp Metals Inc. Common Shares,$5.44,-0.05,-0.911%,953948673.00,,,691308,Basic Industries,Precious Metals
SVT,Servotronics Inc. Common Stock,$7.5601,-0.0699,-0.916%,18737761.00,United States,,3571,Capital Goods,Industrial Machinery/Components
SYN,Synthetic Biologics Inc. Common Stock,$0.515,-0.0155,-2.922%,66772106.00,United States,,3137771,Health Care,Major Pharmaceuticals
TGB,Taseko Mines Ltd. Common Stock,$1.94,0.03,1.571%,549247027.00,Canada,,1976173,Basic Industries,Precious Metals
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.11,0.02,1.835%,216348084.00,Canada,,66681,Basic Industries,Precious Metals
TKAT,Takung Art Co. Ltd. Common Stock,$17.86,-3.00,-14.382%,201306829.00,,,265869,Consumer Services,Other Specialty Stores
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.41,-0.06,-4.082%,51948693.00,United States,2015,2547482,Health Care,Major Pharmaceuticals
TMP,Tompkins Financial Corporation Common Stock,$78.99,-0.80,-1.003%,1177482129.00,United States,,36702,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$2.40,-0.06,-2.439%,346302658.00,Canada,,191789,Basic Industries,Precious Metals
TPHS,Trinity Place Holdings Inc. Common Stock,$2.04,-0.05,-2.392%,66182975.00,,,19656,Consumer Services,Building operators
TRT,Trio-Tech International Common Stock,$4.45,-0.05,-1.111%,16511970.00,United States,,5410,Technology,Industrial Machinery/Components
TRX,Tanzanian Gold Corporation Common Stock,$0.55,0.0232,4.404%,140178806.00,Canada,,2202060,Basic Industries,Precious Metals
UAMY,United States Antimony Corporation Common Stock,$0.90,-0.05,-5.263%,92520090.00,United States,,2440014,Capital Goods,Metal Fabrications
UAVS,AgEagle Aerial Systems Inc. Common Stock,$5.40,0.38,7.57%,337423401.00,United States,,9623193,Capital Goods,Aerospace
UEC,Uranium Energy Corp. Common Stock,$2.60,-0.15,-5.455%,599361732.00,Canada,,5479234,Basic Industries,Precious Metals
UFAB,Unique Fabricating Inc. Common Stock,$5.14,-0.09,-1.721%,50264816.00,United States,2015,4201,Capital Goods,Auto Parts:O.E.M.
URG,Ur Energy Inc Common Shares (Canada),$1.03,-0.04,-3.738%,194537439.00,Canada,,1863189,Basic Industries,Precious Metals
USAS,Americas Gold and Silver Corporation Common Shares no par value,$2.23,-0.05,-2.193%,296682436.00,,2017,568592,Basic Industries,Precious Metals
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$34.84,0.17,0.49%,1940481390.00,United States,2004,182389,,
UUU,Universal Security Instruments Inc. Common Stock,$5.76,-0.44,-7.097%,13322229.00,United States,,239196,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.14,-0.15,-2.836%,729377046.00,,,3671286,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.50,0.15,1.045%,70137950.00,United States,1993,1240,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.50,0.01,0.074%,61133981.00,United States,1993,3742,,
VGZ,Vista Gold Corp Common Stock,$1.12,-0.03,-2.609%,116254794.00,United States,,271662,Basic Industries,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$9.95,-0.03,-0.301%,250304688.00,,2021,3958,Finance,Business Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$12.10,0.06,0.498%,537137767.00,United States,,133180,,
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$13.44,0.00,0.00%,154626864.00,United States,1993,4652,,
VNRX,VolitionRX Limited Common Stock,$3.26,0.08,2.516%,172359157.00,Singapore,2015,248295,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VOLT,Volt Information Sciences Inc. Common Stock,$3.60,-0.26,-6.736%,78251670.00,United States,,241098,Technology,Professional Services
WLMS,Williams Industrial Services Group Inc. Common Stock,$3.82,0.07,1.867%,97729791.00,,2021,95181,Basic Industries,Military/Government/Technical
WRN,Western Copper and Gold Corporation Common Stock,$1.29,0.00,0.00%,175178949.00,Canada,2011,632800,Basic Industries,Precious Metals
WTT,Wireless Telecom Group  Inc. Common Stock,$1.75,0.01,0.575%,37905557.00,United States,,51833,Capital Goods,Telecommunications Equipment
WWR,Westwater Resources Inc. Common Stock,$4.17,-0.15,-3.472%,134842434.00,United States,,1573283,Basic Industries,Precious Metals
WYY,WidePoint Corporation Common Stock,$8.93,0.14,1.593%,80322680.00,United States,,75343,Technology,EDP Services
XPL,Solitario Zinc Corp. Common Stock,$0.6691,0.0022,0.33%,39061467.00,United States,,1650056,Basic Industries,Precious Metals
XTNT,Xtant Medical Holdings Inc. Common Stock,$1.91,-0.01,-0.521%,165610916.00,United States,,282280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XXII,22nd Century Group Inc. Common Stock,$3.55,0.34,10.592%,541011129.00,United States,,12008554,Consumer Non-Durables,Farming/Seeds/Milling
YCBD,cbdMD Inc. Common Stock,$3.36,-0.03,-0.885%,186935727.00,United States,2017,349329,Consumer Non-Durables,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$8.776,0.146,1.692%,,United States,,43825,,
ZDGE,Zedge Inc. Class B Common Stock ,$12.34,-0.39,-3.064%,166981190.00,,2016,408849,Technology,Computer Software: Prepackaged Software
ZOM,Zomedica Corp. Common Shares,$0.8466,-0.0034,-0.40%,822909853.00,United States,2017,81724534,Health Care,Major Pharmaceuticals
